STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
CMBS,2021-12-31,WORST,2028-06-13,529.315,1.267,530.582
CMBS,2021-12-31,WORST,2028-06-15,18501.490,150356.858,168858.346
CMBS,2021-12-31,WORST,2028-06-25,22037.223,204781.513,226818.736
CMBS,2021-12-31,WORST,2028-07-10,1362.796,1486.182,2848.978
CMBS,2021-12-31,WORST,2028-07-13,529.306,1.331,530.638
CMBS,2021-12-31,WORST,2028-07-15,17933.203,141370.735,159303.936
CMBS,2021-12-31,WORST,2028-07-25,21377.132,284635.609,306012.738
CMBS,2021-12-31,WORST,2028-08-10,1361.903,67517.813,68879.715
CMBS,2021-12-31,WORST,2028-08-13,529.306,13.704,543.010
CMBS,2021-12-31,WORST,2028-08-15,17456.895,105065.632,122522.528
CMBS,2021-12-31,WORST,2028-08-25,20594.208,478438.422,499032.632
CMBS,2021-12-31,WORST,2028-09-10,1112.218,25895.852,27008.070
CMBS,2021-12-31,WORST,2028-09-13,529.269,30.977,560.245
CMBS,2021-12-31,WORST,2028-09-15,17078.427,302031.236,319109.659
CMBS,2021-12-31,WORST,2028-09-25,19210.520,253572.256,272782.780
CMBS,2021-12-31,WORST,2028-10-10,1020.524,27740.314,28760.838
CMBS,2021-12-31,WORST,2028-10-13,529.188,1.113,530.302
CMBS,2021-12-31,WORST,2028-10-15,15974.851,273793.740,289768.588
CMBS,2021-12-31,WORST,2028-10-25,18439.277,477595.838,496035.116
CMBS,2021-12-31,WORST,2028-11-10,931.908,10416.095,11348.002
CMBS,2021-12-31,WORST,2028-11-13,529.188,1284.543,1813.731
CMBS,2021-12-31,WORST,2028-11-15,15067.420,245432.268,260499.685
CMBS,2021-12-31,WORST,2028-11-25,17086.118,322261.243,339347.358
CMBS,2021-12-31,WORST,2028-12-10,904.469,15104.727,16009.196
CMBS,2021-12-31,WORST,2028-12-13,525.589,4449.177,4974.766
CMBS,2021-12-31,WORST,2028-12-15,14305.069,225101.131,239406.200
CMBS,2021-12-31,WORST,2028-12-25,16174.378,264785.517,280959.886
CMBS,2021-12-31,WORST,2029-01-10,859.792,11686.798,12546.590
CMBS,2021-12-31,WORST,2029-01-13,513.171,42547.073,43060.244
CMBS,2021-12-31,WORST,2029-01-15,13583.963,291550.502,305134.469
CMBS,2021-12-31,WORST,2029-01-25,15452.412,251177.023,266629.432
CMBS,2021-12-31,WORST,2029-02-10,828.077,45709.778,46537.856
CMBS,2021-12-31,WORST,2029-02-13,393.113,27337.540,27730.653
CMBS,2021-12-31,WORST,2029-02-15,12693.498,313099.086,325792.585
CMBS,2021-12-31,WORST,2029-02-25,14790.580,171936.543,186727.127
CMBS,2021-12-31,WORST,2029-03-10,712.815,86136.008,86848.823
CMBS,2021-12-31,WORST,2029-03-13,315.997,2883.131,3199.128
CMBS,2021-12-31,WORST,2029-03-15,11866.181,206578.268,218444.452
CMBS,2021-12-31,WORST,2029-03-25,14396.645,222704.385,237101.033
CMBS,2021-12-31,WORST,2029-04-10,507.563,66622.376,67129.941
CMBS,2021-12-31,WORST,2029-04-13,308.650,1742.434,2051.085
CMBS,2021-12-31,WORST,2029-04-15,11353.341,197970.769,209324.109
CMBS,2021-12-31,WORST,2029-04-25,13916.229,185246.242,199162.471
CMBS,2021-12-31,WORST,2029-05-10,342.844,62862.366,63205.210
CMBS,2021-12-31,WORST,2029-05-13,304.246,7948.063,8252.308
CMBS,2021-12-31,WORST,2029-05-15,10855.439,267544.637,278400.073
CMBS,2021-12-31,WORST,2029-05-25,13473.543,166192.710,179666.243
CMBS,2021-12-31,WORST,2029-06-10,189.407,14129.656,14319.063
CMBS,2021-12-31,WORST,2029-06-13,285.545,50084.812,50370.357
CMBS,2021-12-31,WORST,2029-06-15,10205.701,393783.510,403989.217
CMBS,2021-12-31,WORST,2029-06-25,13127.026,163400.391,176527.415
CMBS,2021-12-31,WORST,2029-07-10,148.545,8996.679,9145.225
CMBS,2021-12-31,WORST,2029-07-13,171.368,20444.583,20615.950
CMBS,2021-12-31,WORST,2029-07-15,9237.261,300297.376,309534.639
CMBS,2021-12-31,WORST,2029-07-25,12767.152,357436.698,370203.848
CMBS,2021-12-31,WORST,2029-08-10,131.194,4495.668,4626.862
CMBS,2021-12-31,WORST,2029-08-13,119.345,23347.525,23466.870
CMBS,2021-12-31,WORST,2029-08-15,8496.873,365210.263,373707.138
CMBS,2021-12-31,WORST,2029-08-25,12071.491,278063.297,290134.790
CMBS,2021-12-31,WORST,2029-09-10,115.488,3573.188,3688.676
CMBS,2021-12-31,WORST,2029-09-13,61.842,14599.447,14661.289
CMBS,2021-12-31,WORST,2029-09-15,7627.625,604660.342,612287.969
CMBS,2021-12-31,WORST,2029-09-25,11533.817,458439.698,469973.517
CMBS,2021-12-31,WORST,2029-10-10,99.573,25524.985,25624.558
CMBS,2021-12-31,WORST,2029-10-13,33.984,4721.112,4755.096
CMBS,2021-12-31,WORST,2029-10-15,6264.150,231501.727,237765.880
CMBS,2021-12-31,WORST,2029-10-25,10681.432,519109.413,529790.849
CMBS,2021-12-31,WORST,2029-11-10,21.947,966.378,988.325
CMBS,2021-12-31,WORST,2029-11-13,25.408,12636.210,12661.618
CMBS,2021-12-31,WORST,2029-11-15,5747.960,178670.071,184418.034
CMBS,2021-12-31,WORST,2029-11-25,9894.313,315016.545,324910.861
CMBS,2021-12-31,WORST,2029-12-10,20.412,336.397,356.809
CMBS,2021-12-31,WORST,2029-12-13,2.454,1343.582,1346.037
CMBS,2021-12-31,WORST,2029-12-15,5334.825,236232.939,241567.765
CMBS,2021-12-31,WORST,2029-12-25,9426.363,211396.392,220822.754
CMBS,2021-12-31,WORST,2030-01-10,21.473,342.797,364.270
CMBS,2021-12-31,WORST,2030-01-13,0.012,3.769,3.781
CMBS,2021-12-31,WORST,2030-01-15,4864.414,165699.224,170563.646
CMBS,2021-12-31,WORST,2030-01-25,9113.623,282320.682,291434.300
CMBS,2021-12-31,WORST,2030-02-10,17.997,300.611,318.608
CMBS,2021-12-31,WORST,2030-02-15,4457.226,87163.526,91620.754
CMBS,2021-12-31,WORST,2030-02-25,8713.649,132393.125,141106.772
CMBS,2021-12-31,WORST,2030-03-10,14.666,139.681,154.346
CMBS,2021-12-31,WORST,2030-03-15,4276.473,77263.727,81540.199
CMBS,2021-12-31,WORST,2030-03-25,8554.092,398591.454,407145.549
CMBS,2021-12-31,WORST,2030-04-10,14.560,194.094,208.655
CMBS,2021-12-31,WORST,2030-04-15,4130.009,57782.863,61912.873
CMBS,2021-12-31,WORST,2030-04-25,8079.156,131896.591,139975.745
CMBS,2021-12-31,WORST,2030-05-10,13.368,90.473,103.841
CMBS,2021-12-31,WORST,2030-05-15,4021.440,73035.787,77057.229
CMBS,2021-12-31,WORST,2030-05-25,7840.010,197779.327,205619.334
CMBS,2021-12-31,WORST,2030-06-10,13.448,769.914,783.362
CMBS,2021-12-31,WORST,2030-06-15,3897.607,74582.266,78479.875
CMBS,2021-12-31,WORST,2030-06-25,7568.783,274612.748,282181.532
CMBS,2021-12-31,WORST,2030-07-10,10.175,229.590,239.765
CMBS,2021-12-31,WORST,2030-07-15,3764.023,50292.566,54056.591
CMBS,2021-12-31,WORST,2030-07-25,7204.774,337819.157,345023.934
CMBS,2021-12-31,WORST,2030-08-10,9.618,155.527,165.145
CMBS,2021-12-31,WORST,2030-08-15,3676.005,54739.545,58415.551
CMBS,2021-12-31,WORST,2030-08-25,6650.833,159388.977,166039.815
CMBS,2021-12-31,WORST,2030-09-10,9.119,47.854,56.973
CMBS,2021-12-31,WORST,2030-09-15,3568.684,119203.328,122772.012
CMBS,2021-12-31,WORST,2030-09-25,6370.633,276382.893,282753.525
CMBS,2021-12-31,WORST,2030-10-10,8.684,255.045,263.729
CMBS,2021-12-31,WORST,2030-10-15,3325.649,104005.141,107330.791
CMBS,2021-12-31,WORST,2030-10-25,5919.249,699421.906,705341.150
CMBS,2021-12-31,WORST,2030-11-10,8.172,233.943,242.115
CMBS,2021-12-31,WORST,2030-11-15,3104.780,130944.605,134049.389
CMBS,2021-12-31,WORST,2030-11-25,4739.052,268580.813,273319.862
CMBS,2021-12-31,WORST,2030-12-10,8.664,196.390,205.054
CMBS,2021-12-31,WORST,2030-12-15,2826.155,137928.841,140754.996
CMBS,2021-12-31,WORST,2030-12-25,4233.707,199221.508,203455.217
CMBS,2021-12-31,WORST,2031-01-10,6.023,195.827,201.850
CMBS,2021-12-31,WORST,2031-01-15,2530.567,115765.586,118296.153
CMBS,2021-12-31,WORST,2031-01-25,3904.834,195487.911,199392.744
CMBS,2021-12-31,WORST,2031-02-10,5.336,619.632,624.968
CMBS,2021-12-31,WORST,2031-02-15,2282.167,183784.304,186066.471
CMBS,2021-12-31,WORST,2031-02-25,3569.008,108521.051,112090.056
CMBS,2021-12-31,WORST,2031-03-10,3.307,0.574,3.881
CMBS,2021-12-31,WORST,2031-03-15,1890.512,101290.280,103180.792
CMBS,2021-12-31,WORST,2031-03-25,3401.260,70751.364,74152.623
CMBS,2021-12-31,WORST,2031-04-10,3.327,136.095,139.422
CMBS,2021-12-31,WORST,2031-04-15,1675.201,116100.683,117775.885
CMBS,2021-12-31,WORST,2031-04-25,3301.289,95444.644,98745.928
CMBS,2021-12-31,WORST,2031-05-10,2.714,24.414,27.129
CMBS,2021-12-31,WORST,2031-05-15,1433.128,268731.841,270164.970
CMBS,2021-12-31,WORST,2031-05-25,3142.463,72083.557,75226.018
CMBS,2021-12-31,WORST,2031-06-10,2.729,19.312,22.041
CMBS,2021-12-31,WORST,2031-06-15,878.204,223228.395,224106.602
CMBS,2021-12-31,WORST,2031-06-25,3024.679,62974.394,65999.073
CMBS,2021-12-31,WORST,2031-07-10,2.578,0.234,2.812
CMBS,2021-12-31,WORST,2031-07-15,399.969,62277.428,62677.396
CMBS,2021-12-31,WORST,2031-07-25,2896.905,70259.989,73156.892
CMBS,2021-12-31,WORST,2031-08-10,2.667,0.227,2.895
CMBS,2021-12-31,WORST,2031-08-15,268.830,549.862,818.690
CMBS,2021-12-31,WORST,2031-08-25,2786.465,189310.572,192097.037
CMBS,2021-12-31,WORST,2031-09-10,2.666,0.228,2.895
CMBS,2021-12-31,WORST,2031-09-15,267.014,434.893,701.906
CMBS,2021-12-31,WORST,2031-09-25,2460.364,38963.108,41423.471
CMBS,2021-12-31,WORST,2031-10-10,2.576,148.012,150.587
CMBS,2021-12-31,WORST,2031-10-15,265.753,91326.110,91591.864
CMBS,2021-12-31,WORST,2031-10-25,2391.999,11772.145,14164.144
CMBS,2021-12-31,WORST,2031-11-10,2.202,0.000,2.202
CMBS,2021-12-31,WORST,2031-11-15,22.108,3661.241,3683.350
CMBS,2021-12-31,WORST,2031-11-25,2365.199,1014.902,3380.100
CMBS,2021-12-31,WORST,2031-12-10,2.127,0.000,2.127
CMBS,2021-12-31,WORST,2031-12-15,20.375,357.747,378.121
CMBS,2021-12-31,WORST,2031-12-25,2361.764,1106.383,3468.145
CMBS,2021-12-31,WORST,2032-01-10,2.202,300.847,303.049
CMBS,2021-12-31,WORST,2032-01-15,11.857,4.446,16.303
CMBS,2021-12-31,WORST,2032-01-25,2359.032,2995.505,5354.534
CMBS,2021-12-31,WORST,2032-02-10,1.002,0.000,1.002
CMBS,2021-12-31,WORST,2032-02-15,13.955,192.719,206.674
CMBS,2021-12-31,WORST,2032-02-25,2349.879,1838.430,4188.307
CMBS,2021-12-31,WORST,2032-03-10,1.025,0.000,1.025
CMBS,2021-12-31,WORST,2032-03-15,11.539,952.326,963.865
CMBS,2021-12-31,WORST,2032-03-25,2344.565,7940.232,10284.796
CMBS,2021-12-31,WORST,2032-04-10,1.051,0.000,1.051
CMBS,2021-12-31,WORST,2032-04-15,8.724,418.297,427.021
CMBS,2021-12-31,WORST,2032-04-25,2322.125,7943.764,10265.892
CMBS,2021-12-31,WORST,2032-05-10,1.013,0.000,1.013
CMBS,2021-12-31,WORST,2032-05-15,7.836,734.852,742.689
CMBS,2021-12-31,WORST,2032-05-25,2298.729,5974.044,8272.774
CMBS,2021-12-31,WORST,2032-06-10,1.051,0.000,1.051
CMBS,2021-12-31,WORST,2032-06-15,5.566,95.867,101.433
CMBS,2021-12-31,WORST,2032-06-25,2282.009,10187.509,12469.519
CMBS,2021-12-31,WORST,2032-07-10,1.013,0.000,1.013
CMBS,2021-12-31,WORST,2032-07-15,6.198,205.525,211.723
CMBS,2021-12-31,WORST,2032-07-25,2252.177,46883.316,49135.494
CMBS,2021-12-31,WORST,2032-08-10,5.092,231.413,236.505
CMBS,2021-12-31,WORST,2032-08-15,4.805,140.559,145.365
CMBS,2021-12-31,WORST,2032-08-25,2117.490,3337.616,5455.108
CMBS,2021-12-31,WORST,2032-09-15,4.482,62.497,66.979
CMBS,2021-12-31,WORST,2032-09-25,2107.870,1974.950,4082.822
CMBS,2021-12-31,WORST,2032-10-15,4.301,76.386,80.688
CMBS,2021-12-31,WORST,2032-10-25,2101.691,5147.676,7249.369
CMBS,2021-12-31,WORST,2032-11-15,4.512,125.628,130.141
CMBS,2021-12-31,WORST,2032-11-25,2086.454,2270.367,4356.819
CMBS,2021-12-31,WORST,2032-12-15,3.941,504.880,508.821
CMBS,2021-12-31,WORST,2032-12-25,2079.539,3276.793,5356.331
CMBS,2021-12-31,WORST,2033-01-15,2.516,83.810,86.325
CMBS,2021-12-31,WORST,2033-01-25,2069.852,9640.520,11710.373
CMBS,2021-12-31,WORST,2033-02-15,4.073,322.524,326.597
CMBS,2021-12-31,WORST,2033-02-25,2040.844,5576.802,7617.647
CMBS,2021-12-31,WORST,2033-03-15,1.721,0.333,2.054
CMBS,2021-12-31,WORST,2033-03-25,2023.973,13918.116,15942.089
CMBS,2021-12-31,WORST,2033-04-15,1.741,242.847,244.588
CMBS,2021-12-31,WORST,2033-04-25,1981.156,1846.471,3827.627
CMBS,2021-12-31,WORST,2033-05-15,1.073,48.135,49.208
CMBS,2021-12-31,WORST,2033-05-25,1975.417,2456.196,4431.615
CMBS,2021-12-31,WORST,2033-06-15,0.953,184.156,185.109
CMBS,2021-12-31,WORST,2033-06-25,1968.005,770.792,2738.798
CMBS,2021-12-31,WORST,2033-07-15,0.504,69.902,70.406
CMBS,2021-12-31,WORST,2033-07-25,1965.733,32957.044,34922.777
CMBS,2021-12-31,WORST,2033-08-15,0.309,4.004,4.313
CMBS,2021-12-31,WORST,2033-08-25,1857.701,98114.537,99972.236
CMBS,2021-12-31,WORST,2033-09-15,0.297,95.645,95.942
CMBS,2021-12-31,WORST,2033-09-25,1537.044,6941.237,8478.281
CMBS,2021-12-31,WORST,2033-10-15,0.027,0.000,0.027
CMBS,2021-12-31,WORST,2033-10-25,1515.309,3065.227,4580.536
CMBS,2021-12-31,WORST,2033-11-15,0.028,0.000,0.028
CMBS,2021-12-31,WORST,2033-11-25,1506.001,460.837,1966.837
CMBS,2021-12-31,WORST,2033-12-15,0.027,0.000,0.027
CMBS,2021-12-31,WORST,2033-12-25,1504.758,24924.250,26429.007
CMBS,2021-12-31,WORST,2034-01-15,0.027,0.000,0.027
CMBS,2021-12-31,WORST,2034-01-25,1441.262,63516.915,64958.179
CMBS,2021-12-31,WORST,2034-02-15,0.027,0.000,0.027
CMBS,2021-12-31,WORST,2034-02-25,1284.352,7803.447,9087.800
CMBS,2021-12-31,WORST,2034-03-15,0.027,11.009,11.036
CMBS,2021-12-31,WORST,2034-03-25,1266.121,6716.966,7983.087
CMBS,2021-12-31,WORST,2034-04-25,1250.509,11939.308,13189.817
CMBS,2021-12-31,WORST,2034-05-25,1222.228,34171.043,35393.269
CMBS,2021-12-31,WORST,2034-06-25,1142.689,15283.707,16426.397
CMBS,2021-12-31,WORST,2034-07-25,1106.388,58032.959,59139.347
CMBS,2021-12-31,WORST,2034-08-25,977.827,421.864,1399.692
CMBS,2021-12-31,WORST,2034-09-25,976.908,418.141,1395.050
CMBS,2021-12-31,WORST,2034-10-25,975.927,37182.759,38158.687
CMBS,2021-12-31,WORST,2034-11-25,917.852,2045.895,2963.747
CMBS,2021-12-31,WORST,2034-12-25,914.504,52053.416,52967.920
CMBS,2021-12-31,WORST,2035-01-25,839.638,23414.037,24253.677
CMBS,2021-12-31,WORST,2035-02-25,805.846,47464.647,48270.494
CMBS,2021-12-31,WORST,2035-03-25,737.340,4198.182,4935.521
CMBS,2021-12-31,WORST,2035-04-25,731.192,12157.668,12888.860
CMBS,2021-12-31,WORST,2035-05-25,709.119,49154.099,49863.220
CMBS,2021-12-31,WORST,2035-06-25,632.998,47466.589,48099.586
CMBS,2021-12-31,WORST,2035-07-25,559.047,19794.152,20353.197
CMBS,2021-12-31,WORST,2035-08-25,528.166,469.754,997.919
CMBS,2021-12-31,WORST,2035-09-25,527.177,17005.410,17532.586
CMBS,2021-12-31,WORST,2035-10-25,493.742,52104.157,52597.898
CMBS,2021-12-31,WORST,2035-11-25,387.914,49012.283,49400.198
CMBS,2021-12-31,WORST,2035-12-25,288.205,4215.309,4503.515
CMBS,2021-12-31,WORST,2036-01-25,280.407,29696.050,29976.456
CMBS,2021-12-31,WORST,2036-02-25,225.984,27171.650,27397.634
CMBS,2021-12-31,WORST,2036-03-25,176.428,16788.763,16965.191
CMBS,2021-12-31,WORST,2036-04-25,145.845,25478.700,25624.544
CMBS,2021-12-31,WORST,2036-05-25,99.309,19411.178,19510.489
CMBS,2021-12-31,WORST,2036-06-25,63.953,4290.232,4354.185
CMBS,2021-12-31,WORST,2036-07-25,55.981,316.775,372.756
CMBS,2021-12-31,WORST,2036-08-25,55.375,230.705,286.080
CMBS,2021-12-31,WORST,2036-09-25,54.859,122.891,177.750
CMBS,2021-12-31,WORST,2036-10-25,54.473,125.303,179.775
CMBS,2021-12-31,WORST,2036-11-25,54.212,123.910,178.121
CMBS,2021-12-31,WORST,2036-12-25,53.824,126.306,180.130
CMBS,2021-12-31,WORST,2037-01-25,53.495,124.937,178.432
CMBS,2021-12-31,WORST,2037-02-25,53.170,125.449,178.619
CMBS,2021-12-31,WORST,2037-03-25,52.845,131.541,184.387
CMBS,2021-12-31,WORST,2037-04-25,52.563,126.504,179.066
CMBS,2021-12-31,WORST,2037-05-25,52.172,128.862,181.034
CMBS,2021-12-31,WORST,2037-06-25,51.896,127.552,179.448
CMBS,2021-12-31,WORST,2037-07-25,51.504,129.895,181.399
CMBS,2021-12-31,WORST,2037-08-25,51.225,128.609,179.833
CMBS,2021-12-31,WORST,2037-09-25,50.889,129.137,180.026
CMBS,2021-12-31,WORST,2037-10-25,50.495,131.456,181.951
CMBS,2021-12-31,WORST,2037-11-25,50.209,130.207,180.416
CMBS,2021-12-31,WORST,2037-12-25,49.813,132.510,182.324
CMBS,2021-12-31,WORST,2038-01-25,49.468,131.285,180.753
CMBS,2021-12-31,WORST,2038-02-25,49.126,131.825,180.951
CMBS,2021-12-31,WORST,2038-03-25,48.785,137.582,186.367
CMBS,2021-12-31,WORST,2038-04-25,48.478,132.930,181.408
CMBS,2021-12-31,WORST,2038-05-25,48.078,135.194,183.272
CMBS,2021-12-31,WORST,2038-06-25,47.778,134.032,181.809
CMBS,2021-12-31,WORST,2038-07-25,47.376,136.279,183.656
CMBS,2021-12-31,WORST,2038-08-25,47.072,135.142,182.214
CMBS,2021-12-31,WORST,2038-09-25,46.719,135.697,182.416
CMBS,2021-12-31,WORST,2038-10-25,46.316,137.921,184.236
CMBS,2021-12-31,WORST,2038-11-25,46.005,136.821,182.826
CMBS,2021-12-31,WORST,2038-12-25,45.600,139.028,184.628
CMBS,2021-12-31,WORST,2039-01-25,45.237,137.955,183.192
CMBS,2021-12-31,WORST,2039-02-25,44.878,138.522,183.400
CMBS,2021-12-31,WORST,2039-03-25,44.519,143.929,188.448
CMBS,2021-12-31,WORST,2039-04-25,44.186,139.682,183.868
CMBS,2021-12-31,WORST,2039-05-25,43.777,141.847,185.624
CMBS,2021-12-31,WORST,2039-06-25,43.451,140.839,184.290
CMBS,2021-12-31,WORST,2039-07-25,43.040,142.987,186.027
CMBS,2021-12-31,WORST,2039-08-25,42.709,142.006,184.715
CMBS,2021-12-31,WORST,2039-09-25,42.338,142.590,184.927
CMBS,2021-12-31,WORST,2039-10-25,41.925,144.712,186.637
CMBS,2021-12-31,WORST,2039-11-25,41.587,143.771,185.358
CMBS,2021-12-31,WORST,2039-12-25,41.173,145.876,187.048
CMBS,2021-12-31,WORST,2040-01-25,40.830,144.962,185.792
CMBS,2021-12-31,WORST,2040-02-25,40.415,145.558,185.972
CMBS,2021-12-31,WORST,2040-03-25,40.036,149.117,189.152
CMBS,2021-12-31,WORST,2040-04-25,39.681,146.769,186.450
CMBS,2021-12-31,WORST,2040-05-25,39.263,148.830,188.093
CMBS,2021-12-31,WORST,2040-06-25,38.908,147.985,186.893
CMBS,2021-12-31,WORST,2040-07-25,38.488,150.028,188.517
CMBS,2021-12-31,WORST,2040-08-25,38.129,149.211,187.340
CMBS,2021-12-31,WORST,2040-09-25,37.739,149.825,187.564
CMBS,2021-12-31,WORST,2040-10-25,37.317,151.841,189.157
CMBS,2021-12-31,WORST,2040-11-25,36.950,151.066,188.015
CMBS,2021-12-31,WORST,2040-12-25,36.526,153.064,189.590
CMBS,2021-12-31,WORST,2041-01-25,36.127,152.317,188.444
CMBS,2021-12-31,WORST,2041-02-25,35.729,152.944,188.673
CMBS,2021-12-31,WORST,2041-03-25,35.332,157.597,192.928
CMBS,2021-12-31,WORST,2041-04-25,34.944,154.221,189.165
CMBS,2021-12-31,WORST,2041-05-25,34.516,150.171,184.687
CMBS,2021-12-31,WORST,2041-06-25,34.160,149.462,183.623
CMBS,2021-12-31,WORST,2041-07-25,33.759,151.360,185.120
CMBS,2021-12-31,WORST,2041-08-25,33.399,150.681,184.079
CMBS,2021-12-31,WORST,2041-09-25,33.017,151.291,184.308
CMBS,2021-12-31,WORST,2041-10-25,32.613,153.160,185.774
CMBS,2021-12-31,WORST,2041-11-25,32.246,152.524,184.771
CMBS,2021-12-31,WORST,2041-12-25,31.841,154.374,186.216
CMBS,2021-12-31,WORST,2042-01-25,31.451,153.768,185.219
CMBS,2021-12-31,WORST,2042-02-25,31.062,154.391,185.453
CMBS,2021-12-31,WORST,2042-03-25,30.675,158.601,189.276
CMBS,2021-12-31,WORST,2042-04-25,30.287,155.658,185.945
CMBS,2021-12-31,WORST,2042-05-25,29.879,157.459,187.337
CMBS,2021-12-31,WORST,2042-06-25,29.494,156.927,186.421
CMBS,2021-12-31,WORST,2042-07-25,29.084,158.707,187.791
CMBS,2021-12-31,WORST,2042-08-25,28.695,158.206,186.901
CMBS,2021-12-31,WORST,2042-09-25,28.294,180.680,208.974
CMBS,2021-12-31,WORST,2042-10-25,27.815,157.965,185.780
CMBS,2021-12-31,WORST,2042-11-25,27.424,157.501,184.925
CMBS,2021-12-31,WORST,2042-12-25,27.021,173.785,200.805
CMBS,2021-12-31,WORST,2043-01-25,26.575,157.088,183.663
CMBS,2021-12-31,WORST,2043-02-25,26.189,192.887,219.075
CMBS,2021-12-31,WORST,2043-03-25,25.683,156.541,182.224
CMBS,2021-12-31,WORST,2043-04-25,25.292,154.070,179.362
CMBS,2021-12-31,WORST,2043-05-25,24.907,155.700,180.607
CMBS,2021-12-31,WORST,2043-06-25,24.518,155.317,179.834
CMBS,2021-12-31,WORST,2043-07-25,24.129,156.928,181.057
CMBS,2021-12-31,WORST,2043-08-25,23.737,156.573,180.310
CMBS,2021-12-31,WORST,2043-09-25,23.345,157.204,180.549
CMBS,2021-12-31,WORST,2043-10-25,22.952,158.786,181.739
CMBS,2021-12-31,WORST,2043-11-25,22.555,158.476,181.031
CMBS,2021-12-31,WORST,2043-12-25,22.159,160.039,182.198
CMBS,2021-12-31,WORST,2044-01-25,21.759,159.758,181.517
CMBS,2021-12-31,WORST,2044-02-25,21.360,160.401,181.761
CMBS,2021-12-31,WORST,2044-03-25,20.959,162.824,183.783
CMBS,2021-12-31,WORST,2044-04-25,20.552,209.563,230.115
CMBS,2021-12-31,WORST,2044-05-25,20.028,158.062,178.090
CMBS,2021-12-31,WORST,2044-06-25,19.633,157.837,177.470
CMBS,2021-12-31,WORST,2044-07-25,19.238,159.301,178.539
CMBS,2021-12-31,WORST,2044-08-25,18.840,159.105,177.945
CMBS,2021-12-31,WORST,2044-09-25,18.442,159.741,178.183
CMBS,2021-12-31,WORST,2044-10-25,18.043,161.177,179.220
CMBS,2021-12-31,WORST,2044-11-25,17.640,1178.371,1196.010
CMBS,2021-12-31,WORST,2044-12-25,14.694,131.913,146.607
CMBS,2021-12-31,WORST,2045-01-25,14.364,191.387,205.751
CMBS,2021-12-31,WORST,2045-02-25,13.886,129.929,143.814
CMBS,2021-12-31,WORST,2045-03-25,13.561,63.346,76.907
CMBS,2021-12-31,WORST,2045-04-25,13.403,4902.327,4915.729
CMBS,2021-12-31,WORST,2045-05-25,1.147,43.391,44.537
CMBS,2021-12-31,WORST,2045-06-25,1.038,163.152,164.190
CMBS,2021-12-31,WORST,2045-07-25,0.630,24.333,24.963
CMBS,2021-12-31,WORST,2045-08-25,0.569,106.530,107.099
CMBS,2021-12-31,WORST,2045-09-25,0.303,53.533,53.836
CMBS,2021-12-31,WORST,2045-10-25,0.169,6.955,7.125
CMBS,2021-12-31,WORST,2045-11-25,0.152,60.739,60.891
CMBS,2021-12-31,MATURITY,2022-01-06,0.000,192006.670,192006.670
CMBS,2021-12-31,MATURITY,2022-01-10,21182.846,15122.203,36305.050
CMBS,2021-12-31,MATURITY,2022-01-12,167.660,0.000,167.660
CMBS,2021-12-31,MATURITY,2022-01-13,704.478,0.000,704.478
CMBS,2021-12-31,MATURITY,2022-01-15,58817.232,29724.157,88541.386
CMBS,2021-12-31,MATURITY,2022-01-25,50280.839,17938.901,68219.739
CMBS,2021-12-31,MATURITY,2022-02-10,21146.130,17783.965,38930.095
CMBS,2021-12-31,MATURITY,2022-02-12,167.660,0.000,167.660
CMBS,2021-12-31,MATURITY,2022-02-13,704.474,0.000,704.474
CMBS,2021-12-31,MATURITY,2022-02-15,58730.705,11637.352,70368.055
CMBS,2021-12-31,MATURITY,2022-02-25,50237.812,12492.622,62730.428
CMBS,2021-12-31,MATURITY,2022-03-10,21095.815,10603.519,31699.333
CMBS,2021-12-31,MATURITY,2022-03-12,167.660,0.000,167.660
CMBS,2021-12-31,MATURITY,2022-03-13,704.346,0.000,704.346
CMBS,2021-12-31,MATURITY,2022-03-15,58698.876,15568.521,74267.396
CMBS,2021-12-31,MATURITY,2022-03-25,50214.017,19527.409,69741.426
CMBS,2021-12-31,MATURITY,2022-04-10,21131.296,22336.472,43467.767
CMBS,2021-12-31,MATURITY,2022-04-12,167.660,0.000,167.660
CMBS,2021-12-31,MATURITY,2022-04-13,707.966,0.000,707.966
CMBS,2021-12-31,MATURITY,2022-04-15,58748.193,42531.747,101279.941
CMBS,2021-12-31,MATURITY,2022-04-25,50278.692,16631.593,66910.282
CMBS,2021-12-31,MATURITY,2022-05-10,21000.943,9706.471,30707.414
CMBS,2021-12-31,MATURITY,2022-05-12,167.660,0.000,167.660
CMBS,2021-12-31,MATURITY,2022-05-13,703.989,0.000,703.989
CMBS,2021-12-31,MATURITY,2022-05-15,58610.897,23400.139,82011.035
CMBS,2021-12-31,MATURITY,2022-05-25,50123.803,20185.490,70309.298
CMBS,2021-12-31,MATURITY,2022-06-10,21040.154,11582.315,32622.470
CMBS,2021-12-31,MATURITY,2022-06-12,167.660,0.000,167.660
CMBS,2021-12-31,MATURITY,2022-06-13,707.686,0.000,707.686
CMBS,2021-12-31,MATURITY,2022-06-15,58560.593,43499.467,102060.059
CMBS,2021-12-31,MATURITY,2022-06-25,50190.686,14141.793,64332.473
