,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,KOMMUNINVEST I SVERIGE AB  RegS,KOMINS,SE0011414010,,Sweden,13000000,1476,13351,SEK,ISHIAGG,6/25/2018,
12/30/2021,DENMARK (KINGDOM OF),DGB,DK0009923807,,Denmark,9200000,1468,9634,DKK,ISHIAGG,1/25/2019,
12/30/2021,MALAYSIA (GOVERNMENT),MGS,MYBMO1500010,,Malaysia,5850000,1462,6106,MYR,ISHIAGG,3/13/2015,
12/30/2021,PORTUGAL (REPUBLIC OF),PGB,PTOTEROE0014,,Portugal,967420,1457,1286,EUR,ISHIAGG,9/10/2014,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G669,,"Korea (South), Republic of",1732660000,1451,1725314,KRW,ISHIAGG,3/15/2016,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G594,,"Korea (South), Republic of",1628800000,1439,1710678,KRW,ISHIAGG,6/23/2015,
12/30/2021,UNITED KINGDOM OF GREAT BRITAIN AN RegS,UKT,GB00BLPK7334,,United Kingdom,1070000,1436,1064,GBP,ISHIAGG,7/14/2021,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G6C4,,"Korea (South), Republic of",1750000000,1434,1704140,KRW,ISHIAGG,9/20/2016,
12/30/2021,KFW,KFW,DE000A2GSNV2,,Germany,1250000,1430,1262,EUR,ISHIAGG,3/21/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #170,JGB,JP1201701KA5,,Japan,167650000,1429,164555,JPY,ISHIAGG,10/25/2019,
12/30/2021,SWEDEN (KINGDOM OF),SGB,SE0013935319,,Sweden,13030000,1427,12912,SEK,ISHIAGG,3/27/2020,
12/30/2021,BELGIUM (KINGDOM OF),BGB,BE0000340498,,Belgium,894000,1420,1253,EUR,ISHIAGG,5/6/2016,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO,MBONO,MX0MGO0000J5,,Mexico,275000,1418,29063,MXN,ISHIAGG,1/29/2009,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU0000018442,,Australia,1800000,1415,1950,AUD,ISHIAGG,7/27/2018,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087ZS68,,Canada,1334000,1414,1808,CAD,ISHIAGG,6/13/2011,
12/30/2021,INDONESIA (REPUBLIC OF),INDOGB,IDG000011602,,Indonesia,18000000000,1414,20168928,IDR,ISHIAGG,7/9/2015,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #117,JGB,JP1201171A43,,Japan,137200000,1406,161907,JPY,ISHIAGG,4/27/2010,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G990,,"Korea (South), Republic of",2004990000,1400,1664181,KRW,ISHIAGG,8/20/2019,
12/30/2021,AUSTRIA (REPUBLIC OF),RAGB,AT0000A1K9F1,,Austria,1001000,1398,1234,EUR,ISHIAGG,2/23/2016,
12/30/2021,CANADA HOUSING TRUST NO.1  144A,CANHOU,CA13509PFA62,13509PFA6,Canada,1750000,1395,1783,CAD,ISHIAGG,8/26/2015,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU3TB0000192,,Australia,1550000,1392,1920,AUD,ISHIAGG,10/21/2014,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001135044,,Germany,862000,1391,1227,EUR,ISHIAGG,7/4/1997,
12/30/2021,EUROPEAN INVESTMENT BANK MTN,EIB,XS1023039545,,Supranational,1140000,1387,1224,EUR,ISHIAGG,1/28/2014,
12/30/2021,INDONESIA (REPUBLIC OF),INDOGB,IDG000012808,,Indonesia,18000000000,1387,19785960,IDR,ISHIAGG,9/27/2018,
12/30/2021,UK CONV GILT               RegS,UKT,GB00BM8Z2V59,,United Kingdom,930000,1386,1027,GBP,ISHIAGG,10/22/2021,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #37,JGB,JP1300371C98,,Japan,124000000,1379,158836,JPY,ISHIAGG,9/20/2012,
12/30/2021,CANADA HOUSING TRUST NO.1  144A,CANHOU,CA13509PFY49,,Canada,1750000,1378,1762,CAD,ISHIAGG,3/21/2017,
12/30/2021,INDONESIA (REPUBLIC OF),INDOGB,IDG000012204,,Indonesia,18000000000,1377,19641798,IDR,ISHIAGG,11/10/2016,
12/30/2021,JAPAN (GOVERNMENT OF) 40YR #7,JGB,JP1400071E55,,Japan,122200000,1370,157818,JPY,ISHIAGG,5/29/2014,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G636,,"Korea (South), Republic of",1715380000,1365,1622668,KRW,ISHIAGG,2/3/2016,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #158,JGB,JP1201581G90,,Japan,151750000,1360,156623,JPY,ISHIAGG,9/20/2016,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #92,JGB,JP12009216C0,,Japan,140350000,1352,155667,JPY,ISHIAGG,12/25/2006,
12/30/2021,AUSTRIA (REPUBLIC OF),RAGB,AT0000A1FAP5,,Austria,1117000,1352,1193,EUR,ISHIAGG,6/23/2015,
12/30/2021,PORTUGAL (REPUBLIC OF),PGB,PTOTEWOE0017,,Portugal,990000,1352,1193,EUR,ISHIAGG,4/18/2018,
12/30/2021,SINGAPORE (REPUBLIC OF),SIGB,SG7U32949426,,Singapore,1650000,1347,1822,SGD,ISHIAGG,9/1/2010,
12/30/2021,RUSSIAN FEDERATION,RFLB,RU000A0ZZYW2,,Russian Federation,100000000,1346,100498,RUB,ISHIAGG,2/6/2019,
12/30/2021,ONTARIO PROVINCE OF,ONT,CA68323ACY88,68323ACY8,Canada,1600000,1346,1721,CAD,ISHIAGG,2/2/2015,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10002F4V7,,China,8200000,1339,8536,CNY,ISHIAGG,8/13/2019,
12/30/2021,HYDRO-QUEBEC,QHEL,CA448814JA24,,Canada,1120000,1338,1712,CAD,ISHIAGG,1/15/2009,
12/30/2021,ROMANIA (REPUBLIC OF),ROMGB,ROHRVN7NLNO2,,Romania,5640000,1335,5833,RON,ISHIAGG,11/14/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #40,JGB,JP1300401D91,,Japan,121000000,1332,153432,JPY,ISHIAGG,9/20/2013,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G495,,"Korea (South), Republic of",1520000000,1330,1581178,KRW,ISHIAGG,9/16/2014,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,OBL,DE0001141810,,Germany,1150000,1328,1172,EUR,ISHIAGG,1/31/2020,
12/30/2021,UNEDIC MTN RegS,UNEDIC,FR0014002P50,,France,1200000,1325,1170,EUR,ISHIAGG,4/1/2021,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #172,JGB,JP1201721L45,,Japan,153050000,1324,152456,JPY,ISHIAGG,4/22/2020,
12/30/2021,EUROPEAN INVESTMENT BANK MTN,EIB,XS1489409679,,Supranational,1150000,1315,1161,EUR,ISHIAGG,9/14/2016,
12/30/2021,IRELAND (REPUBLIC OF)      RegS,IRISH,IE00BH3SQ895,,Ireland,1064000,1312,1158,EUR,ISHIAGG,1/16/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #71,JGB,JP1300711M79,,Japan,150000000,1309,150699,JPY,ISHIAGG,7/7/2021,
12/30/2021,THAILAND KINGDOM OF (GOVERNMENT) RegS,THAIGB,TH062303HC09,,Thailand,35800000,1306,43614,THB,ISHIAGG,12/12/2012,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #112,JGB,JP1201121975,,Japan,129350000,1304,150186,JPY,ISHIAGG,7/27/2009,
12/30/2021,KFW MTN RegS,KFW,XS2034715305,,Germany,970000,1303,965,GBP,ISHIAGG,7/30/2019,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10003DGK3,,China,8000000,1301,8299,CNY,ISHIAGG,7/7/2020,
12/30/2021,MEXICO (UNITED MEXICAN STATES),MBONO,MX0MGO0000B2,,Mexico,220000,1297,26583,MXN,ISHIAGG,10/26/2006,
12/30/2021,EUROPEAN STABILITY MECHANISM MTN RegS,ESM,EU000A1U9944,,Supranational,1100000,1289,1138,EUR,ISHIAGG,3/2/2016,
12/30/2021,JAPAN (GOVERNMENT OF) 40YR #9,JGB,JP1400091G59,,Japan,163000000,1288,148279,JPY,ISHIAGG,5/30/2016,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #58,JGB,JP1300581J30,,Japan,141600000,1286,148060,JPY,ISHIAGG,3/20/2018,
12/30/2021,CHINA PEOPLES REPUBLIC OF (GOVERNM,CGB,CND100009RF1,,China,8000000,1286,8198,CNY,ISHIAGG,4/25/2016,
12/30/2021,BELGIUM (KINGDOM OF),BGB,BE0000342510,,Belgium,1100000,1286,1135,EUR,ISHIAGG,2/14/2017,
12/30/2021,POLAND (REPUBLIC OF)       RegS,POLAND,XS0479333311,,Poland,937000,1285,1134,EUR,ISHIAGG,1/20/2010,
12/30/2021,EUROPEAN FINANCIAL STABILITY FACIL MTN RegS,EFSF,EU000A1G0DL7,,Supranational,910000,1281,1131,EUR,ISHIAGG,2/13/2017,
12/30/2021,BUONI POLIENNALI DEL TESORO,BTPS,IT0005217390,,Italy,990000,1279,1129,EUR,ISHIAGG,10/11/2016,
12/30/2021,AUSTRIA (REPUBLIC OF),RAGB,AT0000A10683,,Austria,875000,1273,1123,EUR,ISHIAGG,4/17/2013,
12/30/2021,BELGIUM (KINGDOM OF),BGB,BE0000343526,,Belgium,807000,1271,1121,EUR,ISHIAGG,2/14/2017,
12/30/2021,UK CONV GILT 0.375 10/22/26 RegS,UKT,GB00BNNGP668,,United Kingdom,960000,1270,941,GBP,ISHIAGG,3/3/2021,
12/30/2021,MALAYSIA (GOVERNMENT),MGS,MYBMZ1800051,,Malaysia,4790000,1267,5292,MYR,ISHIAGG,7/6/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #66,JGB,JP1300661L47,,Japan,156300000,1266,145798,JPY,ISHIAGG,4/8/2020,
12/30/2021,QUEENSLAND TREASURY CORP GREEN MTN,QTC,AU000XQLQAD1,,Australia,1650000,1263,1742,AUD,ISHIAGG,3/22/2017,
12/30/2021,KFW,KFW,DE000A2LQSJ0,,Germany,1100000,1262,1114,EUR,ISHIAGG,11/5/2018,
12/30/2021,AUSTRIA (REPUBLIC OF)      RegS,RAGB,AT0000383864,,Austria,795590,1262,1113,EUR,ISHIAGG,7/11/1997,
12/30/2021,MALAYSIA (GOVERNMENT),MGS,MYBMI1900030,,Malaysia,5180000,1261,5269,MYR,ISHIAGG,6/14/2019,
12/30/2021,NEW ZEALAND (GOVERNMENT OF) RegS,NZGB,NZGOVDT427C1,,New Zealand,1640000,1261,1844,NZD,ISHIAGG,7/9/2014,
12/30/2021,THAILAND KINGDOM OF (GOVERNMENT),THAIGB,TH062303H604,,Thailand,38050000,1260,42084,THB,ISHIAGG,11/10/2017,
12/30/2021,JAPAN (GOVERNMENT OF) 40YR #14,JGB,JP1400141M51,,Japan,146350000,1256,144624,JPY,ISHIAGG,5/28/2021,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #68,JGB,JP1300681LA7,,Japan,146800000,1252,144230,JPY,ISHIAGG,10/7/2020,
12/30/2021,EUROPEAN FINANCIAL STABILITY FACIL MTN RegS,EFSF,EU000A1G0D70,,Supranational,1030000,1251,1104,EUR,ISHIAGG,2/14/2018,
12/30/2021,SLOVAKIA (REPUBLIC OF)     RegS,SLOVGB,SK4120012691,,Slovak Republic,925000,1251,1104,EUR,ISHIAGG,3/9/2017,
12/30/2021,QUEBEC (PROVINCE OF) MTN,Q,CA74814ZFE84,74814ZFE8,Canada,1390000,1240,1585,CAD,ISHIAGG,1/25/2019,
12/30/2021,MEXICO (UNITED MEXICAN STATES) (GO,MBONO,MX0MGO0000P2,,Mexico,250000,1239,25392,MXN,ISHIAGG,9/9/2011,
12/30/2021,RUSSIAN FEDERATION,RFLB,RU000A101F94,,Russian Federation,108650000,1239,92504,RUB,ISHIAGG,2/19/2020,
12/30/2021,CAISSE AMORTISSEMENT DE LA DETTE S MTN RegS,CADES,FR0014002GI0,,France,1100000,1237,1092,EUR,ISHIAGG,3/17/2021,
12/30/2021,INDONESIA (REPUBLIC OF),INDOGB,IDG000018201,,Indonesia,17555000000,1236,17639194,IDR,ISHIAGG,1/7/2021,
12/30/2021,BRITISH COLUMBIA (PROVINCE OF),BRCOL,CA110709GK29,,Canada,1540000,1232,1576,CAD,ISHIAGG,10/30/2019,
12/30/2021,INDONESIA (REPUBLIC OF),INDOGB,IDG000012006,,Indonesia,15790000000,1232,17579686,IDR,ISHIAGG,8/29/2013,
12/30/2021,BELGIUM (KINGDOM OF),BGB,BE0000336454,,Belgium,887710,1232,1087,EUR,ISHIAGG,9/16/2015,
12/30/2021,EUROPEAN UNION MTN RegS,EU,EU000A3KNYG5,,Supranational,1100000,1228,1084,EUR,ISHIAGG,3/30/2021,
12/30/2021,BELGIUM (KINGDOM OF),BGB,BE0000304130,,Belgium,660000,1228,1084,EUR,ISHIAGG,5/19/2004,
12/30/2021,ONTARIO (PROVINCE OF) MTN,ONT,CA68333ZAA53,68333ZAA5,Canada,1450000,1226,1567,CAD,ISHIAGG,11/30/2017,
12/30/2021,QUEENSLAND TREASURY CORPORATION,QTC,AU3SG0001993,,Australia,1710000,1224,1688,AUD,ISHIAGG,10/17/2019,
12/30/2021,CANADA HOUSING TRUST NO 1  144A,CANHOU,CA13509PDY66,13509PDY6,Canada,1500000,1224,1566,CAD,ISHIAGG,8/27/2013,
12/30/2021,SNCF RESEAU MTN RegS,RESFER,XS1186684137,,France,1000000,1222,1078,EUR,ISHIAGG,2/12/2015,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #163,JGB,JP1201631HC6,,Japan,135000000,1219,140384,JPY,ISHIAGG,12/20/2017,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087D507,135087D50,Canada,1500000,1218,1557,CAD,ISHIAGG,6/30/2014,
12/30/2021,AUSTRIA (REPUBLIC OF),RAGB,AT0000A2EJ08,,Austria,1030000,1208,1066,EUR,ISHIAGG,4/2/2020,
12/30/2021,QUEBEC (PROVINCE OF),Q,CA74814ZEW91,,Canada,1280000,1206,1543,CAD,ISHIAGG,9/28/2015,
12/30/2021,IRELAND (REPUBLIC OF),IRISH,IE00B4TV0D44,,Ireland,864000,1206,1064,EUR,ISHIAGG,10/13/2009,
12/30/2021,THAILAND KINGDOM OF (GOVERNMENT),THAIGB,TH0623X3BC03,,Thailand,39780000,1203,40171,THB,ISHIAGG,4/28/2021,
12/30/2021,AUSTRIA (REPUBLIC OF),RAGB,AT0000A2NW83,,Austria,1066000,1200,1059,EUR,ISHIAGG,2/3/2021,
12/30/2021,CANADA HOUSING TRUST NO.1  144A,CANHOU,CA13509PHZ95,,Canada,1500000,1199,1533,CAD,ISHIAGG,11/24/2021,
12/30/2021,EXPORT-IMPORT BANK OF CHINA,EXIMCH,CND10000H1F6,,China,7000000,1196,7629,CNY,ISHIAGG,3/20/2017,
12/30/2021,POLAND (REPUBLIC OF),POLGB,PL0000111720,,Poland,5000000,1195,4845,PLN,ISHIAGG,5/13/2019,
12/30/2021,HUNGARY (REPUBLIC OF),HGB,HU0000403571,,Hungary,404520000,1192,388869,HUF,ISHIAGG,6/27/2018,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103501G935,,"Korea (South), Republic of",1400000000,1188,1412459,KRW,ISHIAGG,1/8/2019,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #152,JGB,JP1201521F37,,Japan,121000000,1188,136820,JPY,ISHIAGG,3/20/2015,
12/30/2021,ROMANIA (REPUBLIC OF),ROMGB,ROAW5KY5CD78,,Romania,5180000,1184,5174,RON,ISHIAGG,2/19/2020,
12/30/2021,POLAND (REPUBLIC OF),POLGB,PL0000109427,,Poland,5088000,1179,4778,PLN,ISHIAGG,10/10/2016,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES00000121G2,,Spain,898000,1176,1038,EUR,ISHIAGG,9/16/2008,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0013332430,,Netherlands,1002210,1175,1037,EUR,ISHIAGG,2/14/2019,
12/30/2021,CANADA (GOVERNMENT OF),CAN,CA135087M680,135087M68,Canada,1500000,1175,1503,CAD,ISHIAGG,8/3/2021,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001030724,,Germany,1070000,1172,1034,EUR,ISHIAGG,5/18/2021,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #140,JGB,JP1201401C92,,Japan,115050000,1171,134862,JPY,ISHIAGG,9/20/2012,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0015614579,,Netherlands,1130000,1169,1032,EUR,ISHIAGG,9/24/2020,
12/30/2021,EUROPEAN FINANCIAL STABILITY FACIL MTN RegS,EFSF,EU000A1G0DV6,,Supranational,1000000,1169,1031,EUR,ISHIAGG,7/11/2017,
12/30/2021,ISRAEL (STATE OF),ILGOV,IL0011254005,,Israel,2210000,1168,3628,ILS,ISHIAGG,1/10/2012,
12/30/2021,BPCE SA MTN RegS,BPCEGP,FR0013396447,,France,1000000,1168,1031,EUR,ISHIAGG,1/15/2019,
12/30/2021,COLOMBIA (REPUBLIC OF),COLTES,COL17CT03672,,Colombia,5148700000,1167,4696433,COP,ISHIAGG,1/15/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #29,JGB,JP13002918A0,,Japan,100500000,1166,134228,JPY,ISHIAGG,10/24/2008,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #108,JGB,JP1201081914,,Japan,118000000,1165,134176,JPY,ISHIAGG,1/30/2009,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0011220108,,Netherlands,1000000,1165,1028,EUR,ISHIAGG,3/26/2015,
12/30/2021,MALAYSIA (GOVERNMENT),MGII,MYBGL2000018,,Malaysia,4790000,1163,4855,MYR,ISHIAGG,3/31/2020,
12/30/2021,KFW MTN RegS,KFW,XS1612940558,,Germany,1000000,1158,1022,EUR,ISHIAGG,5/16/2017,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005466013,,Italy,1050000,1158,1022,EUR,ISHIAGG,11/1/2021,
12/30/2021,AUSTRIA (REPUBLIC OF),RAGB,AT0000A0VRQ6,,Austria,640000,1156,1020,EUR,ISHIAGG,7/3/2012,
12/30/2021,AUSTRIA (REPUBLIC OF),RAGB,AT0000A1XML2,,Austria,660000,1155,1019,EUR,ISHIAGG,9/20/2017,
12/30/2021,RUSSIAN FEDERATION,RFLB,RU000A1007F4,,Russian Federation,85000000,1154,86156,RUB,ISHIAGG,3/27/2019,
12/30/2021,HESSEN LAND OF             RegS,HESSEN,DE000A1RQCP0,,Germany,1000000,1152,1017,EUR,ISHIAGG,4/23/2015,
12/30/2021,EXPORT-IMPORT BANK OF CHINA,EXIMCH,CND100010Z58,,China,7000000,1152,7345,CNY,ISHIAGG,6/19/2018,
12/30/2021,NETHERLANDS (KINGDOM OF),NETHER,NL0015000LS8,,Netherlands,1000000,1149,1014,EUR,ISHIAGG,9/30/2021,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #61,JGB,JP1300611K15,,Japan,130450000,1148,132205,JPY,ISHIAGG,1/11/2019,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS1950839677,,Supranational,1000000,1147,1012,EUR,ISHIAGG,2/12/2019,
12/30/2021,EUROPEAN UNION             RegS,EU,EU000A3K4C42,,Supranational,1000000,1146,1011,EUR,ISHIAGG,10/19/2021,
12/30/2021,JAPAN (GOVERNMENT OF) 10YR #329,JGB,JP1103291D68,,Japan,130000000,1144,131731,JPY,ISHIAGG,6/20/2013,
12/30/2021,NIEDERSACHSEN LAND OF      RegS,NIESA,DE000A2GSD76,,Germany,1000000,1143,1009,EUR,ISHIAGG,9/20/2017,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,XS2148404994,,Supranational,1000000,1143,1008,EUR,ISHIAGG,3/31/2020,
12/30/2021,AUSTRALIA (COMMONWEALTH OF) RegS,ACGB,AU000XCLWAS7,,Australia,1394000,1141,1573,AUD,ISHIAGG,10/19/2016,
12/30/2021,KFW MTN RegS,KFW,XS2209794408,,Germany,1000000,1140,1006,EUR,ISHIAGG,7/28/2020,
12/30/2021,THAILAND KINGDOM OF (GOVERNMENT),THAIGB,TH0623036C06,,Thailand,36520000,1139,38052,THB,ISHIAGG,8/15/2016,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #39,JGB,JP1300391D69,,Japan,102200000,1138,131000,JPY,ISHIAGG,6/20/2013,
12/30/2021,EUROPEAN INVESTMENT BANK   RegS,EIB,XS2225428809,,Supranational,1010000,1137,1003,EUR,ISHIAGG,9/1/2020,
12/30/2021,SWEDISH COVERED BOND CORP  RegS,SBAB,SE0012481349,,Sweden,10000000,1133,10246,SEK,ISHIAGG,4/30/2019,
12/30/2021,NORDEA HYPOTEK AB          RegS,NDASS,SE0013358413,,Sweden,10000000,1128,10208,SEK,ISHIAGG,2/4/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #60,JGB,JP1300601JA9,,Japan,121800000,1128,129857,JPY,ISHIAGG,10/12/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #42,JGB,JP1300421E39,,Japan,103800000,1127,129822,JPY,ISHIAGG,3/20/2014,
12/30/2021,IRELAND (REPUBLIC OF)      RegS,IRISH,IE00BV8C9418,,Ireland,928000,1121,989,EUR,ISHIAGG,1/14/2016,
12/30/2021,ITALY (REPUBLIC OF)        RegS,BTPS,IT0005090318,,Italy,945000,1121,989,EUR,ISHIAGG,3/2/2015,
12/30/2021,CHINA DEVELOPMENT BANK,SDBC,CND10003JGG8,,China,7000000,1119,7134,CNY,ISHIAGG,8/4/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #133,JGB,JP1201331C14,,Japan,110000000,1118,128755,JPY,ISHIAGG,1/31/2012,
12/30/2021,KOREA (REPUBLIC OF),KTB,KR103502G693,,"Korea (South), Republic of",1467540000,1116,1327081,KRW,ISHIAGG,8/23/2016,
12/30/2021,ONTARIO (PROVINCE OF),ONT,CA68323AEE07,68323AEE0,Canada,1360000,1116,1426,CAD,ISHIAGG,2/9/2017,
12/30/2021,PORTUGAL (REPUBLIC OF),PGB,PTOTEOOE0033,,Portugal,1000000,1115,984,EUR,ISHIAGG,4/14/2021,
12/30/2021,ONTARIO (PROVINCE OF),ONT,CA68333ZAN74,,Canada,1500000,1112,1422,CAD,ISHIAGG,10/13/2020,
12/30/2021,CAISSE AMORTISSEMENT DE LA DETTE S MTN RegS,CADES,FR0014005FC8,,France,1000000,1109,979,EUR,ISHIAGG,9/15/2021,
12/30/2021,AUSTRIA (REPUBLIC OF),RAGB,AT0000A2T198,,Austria,1000000,1109,979,EUR,ISHIAGG,9/23/2021,
12/30/2021,KFW MTN RegS,KFW,DE000A2YNZ16,,Germany,1010000,1106,976,EUR,ISHIAGG,10/22/2019,
12/30/2021,MALAYSIA (GOVERNMENT),MGS,MYBMX1800049,,Malaysia,4240000,1106,4620,MYR,ISHIAGG,6/8/2018,
12/30/2021,SPAIN (KINGDOM OF),SPGB,ES0000012J07,,Spain,1000000,1105,976,EUR,ISHIAGG,9/14/2021,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS1805260483,,Supranational,800000,1102,816,GBP,ISHIAGG,4/17/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #32,JGB,JP1300321A34,,Japan,95000000,1101,126813,JPY,ISHIAGG,3/23/2010,
12/30/2021,STADSHYPOTEK AB            RegS,SHBASS,SE0013882644,,Sweden,10000000,1101,9962,SEK,ISHIAGG,10/19/2020,
12/30/2021,SINGAPORE (REPUBLIC OF),SIGB,SG3263998209,,Singapore,1370000,1101,1488,SGD,ISHIAGG,7/1/2014,
12/30/2021,PFANDBRIEFBANK SCHWEIZERISCHER HYP MTN RegS,PSHYPO,CH0511762061,,Switzerland,1000000,1100,1005,CHF,ISHIAGG,12/13/2019,
12/30/2021,CANADA HOUSING TRUST NO 1  144A,CANHOU,CA13509PEF68,,Canada,1350000,1099,1405,CAD,ISHIAGG,2/27/2014,
12/30/2021,MEDTRONIC GLOBAL HOLDINGS SCA,MDT,XS1960678255,,United States,920000,1097,968,EUR,ISHIAGG,3/7/2019,
12/30/2021,LVMH MOET HENNESSY LOUIS VUITTON S MTN RegS,MCFP,FR0013257623,,France,945000,1096,967,EUR,ISHIAGG,5/26/2017,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #45,JGB,JP1300451EC6,,Japan,104500000,1096,126180,JPY,ISHIAGG,12/22/2014,
12/30/2021,JAPAN (GOVERNMENT OF) 30YR #38,JGB,JP1300381D38,,Japan,99600000,1095,126044,JPY,ISHIAGG,3/21/2013,
12/30/2021,INDONESIA (REPUBLIC OF),INDOGB,IDG000018300,,Indonesia,15000000000,1091,15559110,IDR,ISHIAGG,1/7/2021,
12/30/2021,KFW MTN RegS,KFW,XS1999841445,,Germany,950000,1087,959,EUR,ISHIAGG,5/22/2019,
12/30/2021,INDONESIA (REPUBLIC OF),INDOGB,IDG000010208,,Indonesia,15000000000,1086,15496380,IDR,ISHIAGG,8/13/2012,
12/30/2021,POLAND (REPUBLIC OF),POLGB,PL0000111191,,Poland,4420000,1084,4393,PLN,ISHIAGG,10/8/2018,
12/30/2021,ISRAEL (STATE OF),ILGOV,IL0011401937,,Israel,2551000,1082,3360,ILS,ISHIAGG,3/7/2017,
12/30/2021,BLK CSH FND TREASURY SL AGENCY,XTSLA,US0669224778,066922477,United States,1080000,1080,1080,USD,ISHIAGG,2/4/2009,
12/30/2021,QUEBEC (PROVINCE OF),Q,CA74814ZER07,74814ZER0,Canada,1160000,1078,1379,CAD,ISHIAGG,4/30/2013,
12/30/2021,AUSTRIA (REPUBLIC OF),RAGB,AT0000A2CQD2,,Austria,950000,1077,951,EUR,ISHIAGG,2/5/2020,
12/30/2021,EUROPEAN FINANCIAL STABILITY FACIL RegS,EFSF,EU000A1G0D62,,Supranational,925000,1077,950,EUR,ISHIAGG,1/17/2018,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #115,JGB,JP1201151A21,,Japan,105050000,1075,123768,JPY,ISHIAGG,2/26/2010,
12/30/2021,SWEDEN (KINGDOM OF),SGB,SE0002829192,,Sweden,6380000,1073,9706,SEK,ISHIAGG,3/30/2009,
12/30/2021,THAILAND KINGDOM OF (GOVERNMENT),THAIGB,TH0623A33C00,,Thailand,34620000,1073,35829,THB,ISHIAGG,8/17/2018,
12/30/2021,THAILAND KINGDOM OF (GOVERNMENT),THAIGB,TH0623A3B608,,Thailand,31080000,1072,35815,THB,ISHIAGG,11/12/2010,
12/30/2021,SLOVENIA (REPUBLIC OF)     RegS,SLOREP,SI0002103990,,Slovenia,900000,1072,946,EUR,ISHIAGG,4/15/2020,
12/30/2021,JAPAN (GOVERNMENT OF) 20YR #177,JGB,JP1201771M76,,Japan,125000000,1072,123431,JPY,ISHIAGG,7/14/2021,
12/30/2021,KRW/USD,KRW,,,United States,-103282875000,1072,1278611,USD,ISHIAGG,12/9/2021,
12/30/2021,GERMANY (FEDERAL REPUBLIC OF) RegS,DBR,DE0001102572,,Germany,1000000,1072,946,EUR,ISHIAGG,9/8/2021,
12/30/2021,KFW,KFW,DE000A2LQSH4,,Germany,890000,1068,943,EUR,ISHIAGG,9/27/2018,
