,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
356,CMBS,2021-12-31,WORST,2028-01-15,21659.218,331378.213,353037.432
357,CMBS,2021-12-31,WORST,2028-01-25,24464.259,201829.209,226293.469
358,CMBS,2021-12-31,WORST,2028-02-10,1956.261,120088.368,122044.629
359,CMBS,2021-12-31,WORST,2028-02-13,529.399,1.247,530.646
360,CMBS,2021-12-31,WORST,2028-02-15,20506.94,100609.282,121116.217
361,CMBS,2021-12-31,WORST,2028-02-25,23934.679,125792.391,149727.073
362,CMBS,2021-12-31,WORST,2028-03-10,1531.195,19901.452,21432.647
363,CMBS,2021-12-31,WORST,2028-03-13,529.395,1.372,530.767
364,CMBS,2021-12-31,WORST,2028-03-15,20167.055,112319.34,132486.394
365,CMBS,2021-12-31,WORST,2028-03-25,23597.24,178279.086,201876.327
366,CMBS,2021-12-31,WORST,2028-04-10,1463.872,25939.907,27403.78
367,CMBS,2021-12-31,WORST,2028-04-13,529.395,33.333,562.728
368,CMBS,2021-12-31,WORST,2028-04-15,19796.965,176837.4,196634.369
369,CMBS,2021-12-31,WORST,2028-04-25,23159.838,119564.86,142724.693
370,CMBS,2021-12-31,WORST,2028-05-10,1365.252,866.031,2231.283
371,CMBS,2021-12-31,WORST,2028-05-13,529.315,1.321,530.637
372,CMBS,2021-12-31,WORST,2028-05-15,19130.194,184386.656,203516.848
373,CMBS,2021-12-31,WORST,2028-05-25,22825.307,350685.035,373510.344
374,CMBS,2021-12-31,WORST,2028-06-10,1367.448,209.535,1576.984
375,CMBS,2021-12-31,WORST,2028-06-13,529.315,1.267,530.582
376,CMBS,2021-12-31,WORST,2028-06-15,18501.49,150356.858,168858.346
377,CMBS,2021-12-31,WORST,2028-06-25,22037.223,204781.513,226818.736
378,CMBS,2021-12-31,WORST,2028-07-10,1362.796,1486.182,2848.978
379,CMBS,2021-12-31,WORST,2028-07-13,529.306,1.331,530.638
380,CMBS,2021-12-31,WORST,2028-07-15,17933.203,141370.735,159303.936
381,CMBS,2021-12-31,WORST,2028-07-25,21377.132,284635.609,306012.738
382,CMBS,2021-12-31,WORST,2028-08-10,1361.903,67517.813,68879.715
383,CMBS,2021-12-31,WORST,2028-08-13,529.306,13.704,543.01
384,CMBS,2021-12-31,WORST,2028-08-15,17456.895,105065.632,122522.528
385,CMBS,2021-12-31,WORST,2028-08-25,20594.208,478438.422,499032.632
386,CMBS,2021-12-31,WORST,2028-09-10,1112.218,25895.852,27008.07
387,CMBS,2021-12-31,WORST,2028-09-13,529.269,30.977,560.245
388,CMBS,2021-12-31,WORST,2028-09-15,17078.427,302031.236,319109.659
389,CMBS,2021-12-31,WORST,2028-09-25,19210.52,253572.256,272782.78
390,CMBS,2021-12-31,WORST,2028-10-10,1020.524,27740.314,28760.838
391,CMBS,2021-12-31,WORST,2028-10-13,529.188,1.113,530.302
392,CMBS,2021-12-31,WORST,2028-10-15,15974.851,273793.74,289768.588
393,CMBS,2021-12-31,WORST,2028-10-25,18439.277,477595.838,496035.116
394,CMBS,2021-12-31,WORST,2028-11-10,931.908,10416.095,11348.002
395,CMBS,2021-12-31,WORST,2028-11-13,529.188,1284.543,1813.731
396,CMBS,2021-12-31,WORST,2028-11-15,15067.42,245432.268,260499.685
397,CMBS,2021-12-31,WORST,2028-11-25,17086.118,322261.243,339347.358
398,CMBS,2021-12-31,WORST,2028-12-10,904.469,15104.727,16009.196
399,CMBS,2021-12-31,WORST,2028-12-13,525.589,4449.177,4974.766
400,CMBS,2021-12-31,WORST,2028-12-15,14305.069,225101.131,239406.2
401,CMBS,2021-12-31,WORST,2028-12-25,16174.378,264785.517,280959.886
402,CMBS,2021-12-31,WORST,2029-01-10,859.792,11686.798,12546.59
403,CMBS,2021-12-31,WORST,2029-01-13,513.171,42547.073,43060.244
404,CMBS,2021-12-31,WORST,2029-01-15,13583.963,291550.502,305134.469
405,CMBS,2021-12-31,WORST,2029-01-25,15452.412,251177.023,266629.432
406,CMBS,2021-12-31,WORST,2029-02-10,828.077,45709.778,46537.856
407,CMBS,2021-12-31,WORST,2029-02-13,393.113,27337.54,27730.653
408,CMBS,2021-12-31,WORST,2029-02-15,12693.498,313099.086,325792.585
409,CMBS,2021-12-31,WORST,2029-02-25,14790.58,171936.543,186727.127
410,CMBS,2021-12-31,WORST,2029-03-10,712.815,86136.008,86848.823
411,CMBS,2021-12-31,WORST,2029-03-13,315.997,2883.131,3199.128
412,CMBS,2021-12-31,WORST,2029-03-15,11866.181,206578.268,218444.452
413,CMBS,2021-12-31,WORST,2029-03-25,14396.645,222704.385,237101.033
414,CMBS,2021-12-31,WORST,2029-04-10,507.563,66622.376,67129.941
415,CMBS,2021-12-31,WORST,2029-04-13,308.65,1742.434,2051.085
416,CMBS,2021-12-31,WORST,2029-04-15,11353.341,197970.769,209324.109
417,CMBS,2021-12-31,WORST,2029-04-25,13916.229,185246.242,199162.471
418,CMBS,2021-12-31,WORST,2029-05-10,342.844,62862.366,63205.21
419,CMBS,2021-12-31,WORST,2029-05-13,304.246,7948.063,8252.308
420,CMBS,2021-12-31,WORST,2029-05-15,10855.439,267544.637,278400.073
421,CMBS,2021-12-31,WORST,2029-05-25,13473.543,166192.71,179666.243
422,CMBS,2021-12-31,WORST,2029-06-10,189.407,14129.656,14319.063
423,CMBS,2021-12-31,WORST,2029-06-13,285.545,50084.812,50370.357
424,CMBS,2021-12-31,WORST,2029-06-15,10205.701,393783.51,403989.217
425,CMBS,2021-12-31,WORST,2029-06-25,13127.026,163400.391,176527.415
426,CMBS,2021-12-31,WORST,2029-07-10,148.545,8996.679,9145.225
427,CMBS,2021-12-31,WORST,2029-07-13,171.368,20444.583,20615.95
428,CMBS,2021-12-31,WORST,2029-07-15,9237.261,300297.376,309534.639
429,CMBS,2021-12-31,WORST,2029-07-25,12767.152,357436.698,370203.848
430,CMBS,2021-12-31,WORST,2029-08-10,131.194,4495.668,4626.862
431,CMBS,2021-12-31,WORST,2029-08-13,119.345,23347.525,23466.87
432,CMBS,2021-12-31,WORST,2029-08-15,8496.873,365210.263,373707.138
433,CMBS,2021-12-31,WORST,2029-08-25,12071.491,278063.297,290134.79
434,CMBS,2021-12-31,WORST,2029-09-10,115.488,3573.188,3688.676
435,CMBS,2021-12-31,WORST,2029-09-13,61.842,14599.447,14661.289
436,CMBS,2021-12-31,WORST,2029-09-15,7627.625,604660.342,612287.969
437,CMBS,2021-12-31,WORST,2029-09-25,11533.817,458439.698,469973.517
438,CMBS,2021-12-31,WORST,2029-10-10,99.573,25524.985,25624.558
439,CMBS,2021-12-31,WORST,2029-10-13,33.984,4721.112,4755.096
440,CMBS,2021-12-31,WORST,2029-10-15,6264.15,231501.727,237765.88
441,CMBS,2021-12-31,WORST,2029-10-25,10681.432,519109.413,529790.849
442,CMBS,2021-12-31,WORST,2029-11-10,21.947,966.378,988.325
443,CMBS,2021-12-31,WORST,2029-11-13,25.408,12636.21,12661.618
444,CMBS,2021-12-31,WORST,2029-11-15,5747.96,178670.071,184418.034
445,CMBS,2021-12-31,WORST,2029-11-25,9894.313,315016.545,324910.861
446,CMBS,2021-12-31,WORST,2029-12-10,20.412,336.397,356.809
447,CMBS,2021-12-31,WORST,2029-12-13,2.454,1343.582,1346.037
448,CMBS,2021-12-31,WORST,2029-12-15,5334.825,236232.939,241567.765
449,CMBS,2021-12-31,WORST,2029-12-25,9426.363,211396.392,220822.754
450,CMBS,2021-12-31,WORST,2030-01-10,21.473,342.797,364.27
451,CMBS,2021-12-31,WORST,2030-01-13,0.012,3.769,3.781
452,CMBS,2021-12-31,WORST,2030-01-15,4864.414,165699.224,170563.646
453,CMBS,2021-12-31,WORST,2030-01-25,9113.623,282320.682,291434.3
454,CMBS,2021-12-31,WORST,2030-02-10,17.997,300.611,318.608
455,CMBS,2021-12-31,WORST,2030-02-15,4457.226,87163.526,91620.754
456,CMBS,2021-12-31,WORST,2030-02-25,8713.649,132393.125,141106.772
457,CMBS,2021-12-31,WORST,2030-03-10,14.666,139.681,154.346
458,CMBS,2021-12-31,WORST,2030-03-15,4276.473,77263.727,81540.199
459,CMBS,2021-12-31,WORST,2030-03-25,8554.092,398591.454,407145.549
460,CMBS,2021-12-31,WORST,2030-04-10,14.56,194.094,208.655
461,CMBS,2021-12-31,WORST,2030-04-15,4130.009,57782.863,61912.873
462,CMBS,2021-12-31,WORST,2030-04-25,8079.156,131896.591,139975.745
463,CMBS,2021-12-31,WORST,2030-05-10,13.368,90.473,103.841
464,CMBS,2021-12-31,WORST,2030-05-15,4021.44,73035.787,77057.229
465,CMBS,2021-12-31,WORST,2030-05-25,7840.01,197779.327,205619.334
466,CMBS,2021-12-31,WORST,2030-06-10,13.448,769.914,783.362
467,CMBS,2021-12-31,WORST,2030-06-15,3897.607,74582.266,78479.875
468,CMBS,2021-12-31,WORST,2030-06-25,7568.783,274612.748,282181.532
469,CMBS,2021-12-31,WORST,2030-07-10,10.175,229.59,239.765
470,CMBS,2021-12-31,WORST,2030-07-15,3764.023,50292.566,54056.591
471,CMBS,2021-12-31,WORST,2030-07-25,7204.774,337819.157,345023.934
472,CMBS,2021-12-31,WORST,2030-08-10,9.618,155.527,165.145
473,CMBS,2021-12-31,WORST,2030-08-15,3676.005,54739.545,58415.551
474,CMBS,2021-12-31,WORST,2030-08-25,6650.833,159388.977,166039.815
475,CMBS,2021-12-31,WORST,2030-09-10,9.119,47.854,56.973
476,CMBS,2021-12-31,WORST,2030-09-15,3568.684,119203.328,122772.012
477,CMBS,2021-12-31,WORST,2030-09-25,6370.633,276382.893,282753.525
478,CMBS,2021-12-31,WORST,2030-10-10,8.684,255.045,263.729
479,CMBS,2021-12-31,WORST,2030-10-15,3325.649,104005.141,107330.791
480,CMBS,2021-12-31,WORST,2030-10-25,5919.249,699421.906,705341.15
481,CMBS,2021-12-31,WORST,2030-11-10,8.172,233.943,242.115
482,CMBS,2021-12-31,WORST,2030-11-15,3104.78,130944.605,134049.389
483,CMBS,2021-12-31,WORST,2030-11-25,4739.052,268580.813,273319.862
484,CMBS,2021-12-31,WORST,2030-12-10,8.664,196.39,205.054
485,CMBS,2021-12-31,WORST,2030-12-15,2826.155,137928.841,140754.996
486,CMBS,2021-12-31,WORST,2030-12-25,4233.707,199221.508,203455.217
487,CMBS,2021-12-31,WORST,2031-01-10,6.023,195.827,201.85
488,CMBS,2021-12-31,WORST,2031-01-15,2530.567,115765.586,118296.153
489,CMBS,2021-12-31,WORST,2031-01-25,3904.834,195487.911,199392.744
490,CMBS,2021-12-31,WORST,2031-02-10,5.336,619.632,624.968
491,CMBS,2021-12-31,WORST,2031-02-15,2282.167,183784.304,186066.471
492,CMBS,2021-12-31,WORST,2031-02-25,3569.008,108521.051,112090.056
493,CMBS,2021-12-31,WORST,2031-03-10,3.307,0.574,3.881
494,CMBS,2021-12-31,WORST,2031-03-15,1890.512,101290.28,103180.792
495,CMBS,2021-12-31,WORST,2031-03-25,3401.26,70751.364,74152.623
496,CMBS,2021-12-31,WORST,2031-04-10,3.327,136.095,139.422
497,CMBS,2021-12-31,WORST,2031-04-15,1675.201,116100.683,117775.885
498,CMBS,2021-12-31,WORST,2031-04-25,3301.289,95444.644,98745.928
499,CMBS,2021-12-31,WORST,2031-05-10,2.714,24.414,27.129
500,CMBS,2021-12-31,WORST,2031-05-15,1433.128,268731.841,270164.97
501,CMBS,2021-12-31,WORST,2031-05-25,3142.463,72083.557,75226.018
502,CMBS,2021-12-31,WORST,2031-06-10,2.729,19.312,22.041
503,CMBS,2021-12-31,WORST,2031-06-15,878.204,223228.395,224106.602
504,CMBS,2021-12-31,WORST,2031-06-25,3024.679,62974.394,65999.073
505,CMBS,2021-12-31,WORST,2031-07-10,2.578,0.234,2.812
506,CMBS,2021-12-31,WORST,2031-07-15,399.969,62277.428,62677.396
507,CMBS,2021-12-31,WORST,2031-07-25,2896.905,70259.989,73156.892
508,CMBS,2021-12-31,WORST,2031-08-10,2.667,0.227,2.895
509,CMBS,2021-12-31,WORST,2031-08-15,268.83,549.862,818.69
510,CMBS,2021-12-31,WORST,2031-08-25,2786.465,189310.572,192097.037
511,CMBS,2021-12-31,WORST,2031-09-10,2.666,0.228,2.895
512,CMBS,2021-12-31,WORST,2031-09-15,267.014,434.893,701.906
513,CMBS,2021-12-31,WORST,2031-09-25,2460.364,38963.108,41423.471
514,CMBS,2021-12-31,WORST,2031-10-10,2.576,148.012,150.587
515,CMBS,2021-12-31,WORST,2031-10-15,265.753,91326.11,91591.864
516,CMBS,2021-12-31,WORST,2031-10-25,2391.999,11772.145,14164.144
517,CMBS,2021-12-31,WORST,2031-11-10,2.202,0.0,2.202
518,CMBS,2021-12-31,WORST,2031-11-15,22.108,3661.241,3683.35
519,CMBS,2021-12-31,WORST,2031-11-25,2365.199,1014.902,3380.1
520,CMBS,2021-12-31,WORST,2031-12-10,2.127,0.0,2.127
521,CMBS,2021-12-31,WORST,2031-12-15,20.375,357.747,378.121
522,CMBS,2021-12-31,WORST,2031-12-25,2361.764,1106.383,3468.145
523,CMBS,2021-12-31,WORST,2032-01-10,2.202,300.847,303.049
524,CMBS,2021-12-31,WORST,2032-01-15,11.857,4.446,16.303
525,CMBS,2021-12-31,WORST,2032-01-25,2359.032,2995.505,5354.534
526,CMBS,2021-12-31,WORST,2032-02-10,1.002,0.0,1.002
527,CMBS,2021-12-31,WORST,2032-02-15,13.955,192.719,206.674
528,CMBS,2021-12-31,WORST,2032-02-25,2349.879,1838.43,4188.307
529,CMBS,2021-12-31,WORST,2032-03-10,1.025,0.0,1.025
530,CMBS,2021-12-31,WORST,2032-03-15,11.539,952.326,963.865
531,CMBS,2021-12-31,WORST,2032-03-25,2344.565,7940.232,10284.796
532,CMBS,2021-12-31,WORST,2032-04-10,1.051,0.0,1.051
533,CMBS,2021-12-31,WORST,2032-04-15,8.724,418.297,427.021
534,CMBS,2021-12-31,WORST,2032-04-25,2322.125,7943.764,10265.892
535,CMBS,2021-12-31,WORST,2032-05-10,1.013,0.0,1.013
536,CMBS,2021-12-31,WORST,2032-05-15,7.836,734.852,742.689
537,CMBS,2021-12-31,WORST,2032-05-25,2298.729,5974.044,8272.774
538,CMBS,2021-12-31,WORST,2032-06-10,1.051,0.0,1.051
539,CMBS,2021-12-31,WORST,2032-06-15,5.566,95.867,101.433
540,CMBS,2021-12-31,WORST,2032-06-25,2282.009,10187.509,12469.519
541,CMBS,2021-12-31,WORST,2032-07-10,1.013,0.0,1.013
542,CMBS,2021-12-31,WORST,2032-07-15,6.198,205.525,211.723
543,CMBS,2021-12-31,WORST,2032-07-25,2252.177,46883.316,49135.494
544,CMBS,2021-12-31,WORST,2032-08-10,5.092,231.413,236.505
545,CMBS,2021-12-31,WORST,2032-08-15,4.805,140.559,145.365
546,CMBS,2021-12-31,WORST,2032-08-25,2117.49,3337.616,5455.108
547,CMBS,2021-12-31,WORST,2032-09-15,4.482,62.497,66.979
548,CMBS,2021-12-31,WORST,2032-09-25,2107.87,1974.95,4082.822
549,CMBS,2021-12-31,WORST,2032-10-15,4.301,76.386,80.688
550,CMBS,2021-12-31,WORST,2032-10-25,2101.691,5147.676,7249.369
551,CMBS,2021-12-31,WORST,2032-11-15,4.512,125.628,130.141
552,CMBS,2021-12-31,WORST,2032-11-25,2086.454,2270.367,4356.819
553,CMBS,2021-12-31,WORST,2032-12-15,3.941,504.88,508.821
554,CMBS,2021-12-31,WORST,2032-12-25,2079.539,3276.793,5356.331
555,CMBS,2021-12-31,WORST,2033-01-15,2.516,83.81,86.325
556,CMBS,2021-12-31,WORST,2033-01-25,2069.852,9640.52,11710.373
557,CMBS,2021-12-31,WORST,2033-02-15,4.073,322.524,326.597
558,CMBS,2021-12-31,WORST,2033-02-25,2040.844,5576.802,7617.647
559,CMBS,2021-12-31,WORST,2033-03-15,1.721,0.333,2.054
560,CMBS,2021-12-31,WORST,2033-03-25,2023.973,13918.116,15942.089
561,CMBS,2021-12-31,WORST,2033-04-15,1.741,242.847,244.588
562,CMBS,2021-12-31,WORST,2033-04-25,1981.156,1846.471,3827.627
563,CMBS,2021-12-31,WORST,2033-05-15,1.073,48.135,49.208
564,CMBS,2021-12-31,WORST,2033-05-25,1975.417,2456.196,4431.615
565,CMBS,2021-12-31,WORST,2033-06-15,0.953,184.156,185.109
566,CMBS,2021-12-31,WORST,2033-06-25,1968.005,770.792,2738.798
567,CMBS,2021-12-31,WORST,2033-07-15,0.504,69.902,70.406
568,CMBS,2021-12-31,WORST,2033-07-25,1965.733,32957.044,34922.777
569,CMBS,2021-12-31,WORST,2033-08-15,0.309,4.004,4.313
570,CMBS,2021-12-31,WORST,2033-08-25,1857.701,98114.537,99972.236
571,CMBS,2021-12-31,WORST,2033-09-15,0.297,95.645,95.942
572,CMBS,2021-12-31,WORST,2033-09-25,1537.044,6941.237,8478.281
573,CMBS,2021-12-31,WORST,2033-10-15,0.027,0.0,0.027
574,CMBS,2021-12-31,WORST,2033-10-25,1515.309,3065.227,4580.536
575,CMBS,2021-12-31,WORST,2033-11-15,0.028,0.0,0.028
576,CMBS,2021-12-31,WORST,2033-11-25,1506.001,460.837,1966.837
577,CMBS,2021-12-31,WORST,2033-12-15,0.027,0.0,0.027
578,CMBS,2021-12-31,WORST,2033-12-25,1504.758,24924.25,26429.007
579,CMBS,2021-12-31,WORST,2034-01-15,0.027,0.0,0.027
580,CMBS,2021-12-31,WORST,2034-01-25,1441.262,63516.915,64958.179
581,CMBS,2021-12-31,WORST,2034-02-15,0.027,0.0,0.027
582,CMBS,2021-12-31,WORST,2034-02-25,1284.352,7803.447,9087.8
583,CMBS,2021-12-31,WORST,2034-03-15,0.027,11.009,11.036
584,CMBS,2021-12-31,WORST,2034-03-25,1266.121,6716.966,7983.087
585,CMBS,2021-12-31,WORST,2034-04-25,1250.509,11939.308,13189.817
586,CMBS,2021-12-31,WORST,2034-05-25,1222.228,34171.043,35393.269
587,CMBS,2021-12-31,WORST,2034-06-25,1142.689,15283.707,16426.397
588,CMBS,2021-12-31,WORST,2034-07-25,1106.388,58032.959,59139.347
589,CMBS,2021-12-31,WORST,2034-08-25,977.827,421.864,1399.692
590,CMBS,2021-12-31,WORST,2034-09-25,976.908,418.141,1395.05
591,CMBS,2021-12-31,WORST,2034-10-25,975.927,37182.759,38158.687
592,CMBS,2021-12-31,WORST,2034-11-25,917.852,2045.895,2963.747
593,CMBS,2021-12-31,WORST,2034-12-25,914.504,52053.416,52967.92
594,CMBS,2021-12-31,WORST,2035-01-25,839.638,23414.037,24253.677
595,CMBS,2021-12-31,WORST,2035-02-25,805.846,47464.647,48270.494
596,CMBS,2021-12-31,WORST,2035-03-25,737.34,4198.182,4935.521
597,CMBS,2021-12-31,WORST,2035-04-25,731.192,12157.668,12888.86
598,CMBS,2021-12-31,WORST,2035-05-25,709.119,49154.099,49863.22
599,CMBS,2021-12-31,WORST,2035-06-25,632.998,47466.589,48099.586
600,CMBS,2021-12-31,WORST,2035-07-25,559.047,19794.152,20353.197
601,CMBS,2021-12-31,WORST,2035-08-25,528.166,469.754,997.919
602,CMBS,2021-12-31,WORST,2035-09-25,527.177,17005.41,17532.586
603,CMBS,2021-12-31,WORST,2035-10-25,493.742,52104.157,52597.898
604,CMBS,2021-12-31,WORST,2035-11-25,387.914,49012.283,49400.198
605,CMBS,2021-12-31,WORST,2035-12-25,288.205,4215.309,4503.515
606,CMBS,2021-12-31,WORST,2036-01-25,280.407,29696.05,29976.456
607,CMBS,2021-12-31,WORST,2036-02-25,225.984,27171.65,27397.634
608,CMBS,2021-12-31,WORST,2036-03-25,176.428,16788.763,16965.191
609,CMBS,2021-12-31,WORST,2036-04-25,145.845,25478.7,25624.544
610,CMBS,2021-12-31,WORST,2036-05-25,99.309,19411.178,19510.489
611,CMBS,2021-12-31,WORST,2036-06-25,63.953,4290.232,4354.185
612,CMBS,2021-12-31,WORST,2036-07-25,55.981,316.775,372.756
613,CMBS,2021-12-31,WORST,2036-08-25,55.375,230.705,286.08
614,CMBS,2021-12-31,WORST,2036-09-25,54.859,122.891,177.75
615,CMBS,2021-12-31,WORST,2036-10-25,54.473,125.303,179.775
616,CMBS,2021-12-31,WORST,2036-11-25,54.212,123.91,178.121
617,CMBS,2021-12-31,WORST,2036-12-25,53.824,126.306,180.13
618,CMBS,2021-12-31,WORST,2037-01-25,53.495,124.937,178.432
619,CMBS,2021-12-31,WORST,2037-02-25,53.17,125.449,178.619
620,CMBS,2021-12-31,WORST,2037-03-25,52.845,131.541,184.387
621,CMBS,2021-12-31,WORST,2037-04-25,52.563,126.504,179.066
622,CMBS,2021-12-31,WORST,2037-05-25,52.172,128.862,181.034
623,CMBS,2021-12-31,WORST,2037-06-25,51.896,127.552,179.448
624,CMBS,2021-12-31,WORST,2037-07-25,51.504,129.895,181.399
625,CMBS,2021-12-31,WORST,2037-08-25,51.225,128.609,179.833
626,CMBS,2021-12-31,WORST,2037-09-25,50.889,129.137,180.026
627,CMBS,2021-12-31,WORST,2037-10-25,50.495,131.456,181.951
628,CMBS,2021-12-31,WORST,2037-11-25,50.209,130.207,180.416
629,CMBS,2021-12-31,WORST,2037-12-25,49.813,132.51,182.324
630,CMBS,2021-12-31,WORST,2038-01-25,49.468,131.285,180.753
631,CMBS,2021-12-31,WORST,2038-02-25,49.126,131.825,180.951
632,CMBS,2021-12-31,WORST,2038-03-25,48.785,137.582,186.367
633,CMBS,2021-12-31,WORST,2038-04-25,48.478,132.93,181.408
634,CMBS,2021-12-31,WORST,2038-05-25,48.078,135.194,183.272
635,CMBS,2021-12-31,WORST,2038-06-25,47.778,134.032,181.809
636,CMBS,2021-12-31,WORST,2038-07-25,47.376,136.279,183.656
637,CMBS,2021-12-31,WORST,2038-08-25,47.072,135.142,182.214
638,CMBS,2021-12-31,WORST,2038-09-25,46.719,135.697,182.416
639,CMBS,2021-12-31,WORST,2038-10-25,46.316,137.921,184.236
640,CMBS,2021-12-31,WORST,2038-11-25,46.005,136.821,182.826
641,CMBS,2021-12-31,WORST,2038-12-25,45.6,139.028,184.628
642,CMBS,2021-12-31,WORST,2039-01-25,45.237,137.955,183.192
643,CMBS,2021-12-31,WORST,2039-02-25,44.878,138.522,183.4
644,CMBS,2021-12-31,WORST,2039-03-25,44.519,143.929,188.448
645,CMBS,2021-12-31,WORST,2039-04-25,44.186,139.682,183.868
646,CMBS,2021-12-31,WORST,2039-05-25,43.777,141.847,185.624
647,CMBS,2021-12-31,WORST,2039-06-25,43.451,140.839,184.29
648,CMBS,2021-12-31,WORST,2039-07-25,43.04,142.987,186.027
649,CMBS,2021-12-31,WORST,2039-08-25,42.709,142.006,184.715
650,CMBS,2021-12-31,WORST,2039-09-25,42.338,142.59,184.927
651,CMBS,2021-12-31,WORST,2039-10-25,41.925,144.712,186.637
652,CMBS,2021-12-31,WORST,2039-11-25,41.587,143.771,185.358
653,CMBS,2021-12-31,WORST,2039-12-25,41.173,145.876,187.048
654,CMBS,2021-12-31,WORST,2040-01-25,40.83,144.962,185.792
655,CMBS,2021-12-31,WORST,2040-02-25,40.415,145.558,185.972
656,CMBS,2021-12-31,WORST,2040-03-25,40.036,149.117,189.152
657,CMBS,2021-12-31,WORST,2040-04-25,39.681,146.769,186.45
658,CMBS,2021-12-31,WORST,2040-05-25,39.263,148.83,188.093
659,CMBS,2021-12-31,WORST,2040-06-25,38.908,147.985,186.893
660,CMBS,2021-12-31,WORST,2040-07-25,38.488,150.028,188.517
661,CMBS,2021-12-31,WORST,2040-08-25,38.129,149.211,187.34
662,CMBS,2021-12-31,WORST,2040-09-25,37.739,149.825,187.564
663,CMBS,2021-12-31,WORST,2040-10-25,37.317,151.841,189.157
664,CMBS,2021-12-31,WORST,2040-11-25,36.95,151.066,188.015
665,CMBS,2021-12-31,WORST,2040-12-25,36.526,153.064,189.59
666,CMBS,2021-12-31,WORST,2041-01-25,36.127,152.317,188.444
667,CMBS,2021-12-31,WORST,2041-02-25,35.729,152.944,188.673
668,CMBS,2021-12-31,WORST,2041-03-25,35.332,157.597,192.928
669,CMBS,2021-12-31,WORST,2041-04-25,34.944,154.221,189.165
670,CMBS,2021-12-31,WORST,2041-05-25,34.516,150.171,184.687
671,CMBS,2021-12-31,WORST,2041-06-25,34.16,149.462,183.623
672,CMBS,2021-12-31,WORST,2041-07-25,33.759,151.36,185.12
673,CMBS,2021-12-31,WORST,2041-08-25,33.399,150.681,184.079
674,CMBS,2021-12-31,WORST,2041-09-25,33.017,151.291,184.308
675,CMBS,2021-12-31,WORST,2041-10-25,32.613,153.16,185.774
676,CMBS,2021-12-31,WORST,2041-11-25,32.246,152.524,184.771
677,CMBS,2021-12-31,WORST,2041-12-25,31.841,154.374,186.216
678,CMBS,2021-12-31,WORST,2042-01-25,31.451,153.768,185.219
679,CMBS,2021-12-31,WORST,2042-02-25,31.062,154.391,185.453
680,CMBS,2021-12-31,WORST,2042-03-25,30.675,158.601,189.276
681,CMBS,2021-12-31,WORST,2042-04-25,30.287,155.658,185.945
682,CMBS,2021-12-31,WORST,2042-05-25,29.879,157.459,187.337
683,CMBS,2021-12-31,WORST,2042-06-25,29.494,156.927,186.421
684,CMBS,2021-12-31,WORST,2042-07-25,29.084,158.707,187.791
685,CMBS,2021-12-31,WORST,2042-08-25,28.695,158.206,186.901
686,CMBS,2021-12-31,WORST,2042-09-25,28.294,180.68,208.974
687,CMBS,2021-12-31,WORST,2042-10-25,27.815,157.965,185.78
688,CMBS,2021-12-31,WORST,2042-11-25,27.424,157.501,184.925
689,CMBS,2021-12-31,WORST,2042-12-25,27.021,173.785,200.805
690,CMBS,2021-12-31,WORST,2043-01-25,26.575,157.088,183.663
691,CMBS,2021-12-31,WORST,2043-02-25,26.189,192.887,219.075
692,CMBS,2021-12-31,WORST,2043-03-25,25.683,156.541,182.224
693,CMBS,2021-12-31,WORST,2043-04-25,25.292,154.07,179.362
694,CMBS,2021-12-31,WORST,2043-05-25,24.907,155.7,180.607
695,CMBS,2021-12-31,WORST,2043-06-25,24.518,155.317,179.834
696,CMBS,2021-12-31,WORST,2043-07-25,24.129,156.928,181.057
697,CMBS,2021-12-31,WORST,2043-08-25,23.737,156.573,180.31
698,CMBS,2021-12-31,WORST,2043-09-25,23.345,157.204,180.549
699,CMBS,2021-12-31,WORST,2043-10-25,22.952,158.786,181.739
700,CMBS,2021-12-31,WORST,2043-11-25,22.555,158.476,181.031
701,CMBS,2021-12-31,WORST,2043-12-25,22.159,160.039,182.198
702,CMBS,2021-12-31,WORST,2044-01-25,21.759,159.758,181.517
703,CMBS,2021-12-31,WORST,2044-02-25,21.36,160.401,181.761
704,CMBS,2021-12-31,WORST,2044-03-25,20.959,162.824,183.783
705,CMBS,2021-12-31,WORST,2044-04-25,20.552,209.563,230.115
706,CMBS,2021-12-31,WORST,2044-05-25,20.028,158.062,178.09
707,CMBS,2021-12-31,WORST,2044-06-25,19.633,157.837,177.47
708,CMBS,2021-12-31,WORST,2044-07-25,19.238,159.301,178.539
709,CMBS,2021-12-31,WORST,2044-08-25,18.84,159.105,177.945
710,CMBS,2021-12-31,WORST,2044-09-25,18.442,159.741,178.183
711,CMBS,2021-12-31,WORST,2044-10-25,18.043,161.177,179.22
712,CMBS,2021-12-31,WORST,2044-11-25,17.64,1178.371,1196.01
713,CMBS,2021-12-31,WORST,2044-12-25,14.694,131.913,146.607
714,CMBS,2021-12-31,WORST,2045-01-25,14.364,191.387,205.751
715,CMBS,2021-12-31,WORST,2045-02-25,13.886,129.929,143.814
716,CMBS,2021-12-31,WORST,2045-03-25,13.561,63.346,76.907
717,CMBS,2021-12-31,WORST,2045-04-25,13.403,4902.327,4915.729
718,CMBS,2021-12-31,WORST,2045-05-25,1.147,43.391,44.537
