STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
ISTB,2021-12-31,WORST,2025-04-03,420.996,40238.663,40659.660
ISTB,2021-12-31,WORST,2025-04-04,490.051,13229.912,13719.963
ISTB,2021-12-31,WORST,2025-04-06,89.815,9172.633,9262.449
ISTB,2021-12-31,WORST,2025-04-07,1477.810,4815.855,6293.665
ISTB,2021-12-31,WORST,2025-04-08,720.229,21694.511,22414.740
ISTB,2021-12-31,WORST,2025-04-09,468.769,11734.288,12203.057
ISTB,2021-12-31,WORST,2025-04-10,276.595,13849.700,14126.295
ISTB,2021-12-31,WORST,2025-04-11,204.072,14097.595,14301.667
ISTB,2021-12-31,WORST,2025-04-12,14.035,2322.991,2337.026
ISTB,2021-12-31,WORST,2025-04-13,43.046,4534.606,4577.652
ISTB,2021-12-31,WORST,2025-04-14,2068.927,9053.302,11122.229
ISTB,2021-12-31,WORST,2025-04-15,5682.008,89481.736,95163.743
ISTB,2021-12-31,WORST,2025-04-16,1084.039,46324.582,47408.621
ISTB,2021-12-31,WORST,2025-04-17,859.387,34128.878,34988.266
ISTB,2021-12-31,WORST,2025-04-18,459.860,3619.730,4079.589
ISTB,2021-12-31,WORST,2025-04-20,123.588,13993.603,14117.191
ISTB,2021-12-31,WORST,2025-04-21,2403.918,8287.026,10690.944
ISTB,2021-12-31,WORST,2025-04-22,1387.799,87438.345,88826.145
ISTB,2021-12-31,WORST,2025-04-23,785.783,32569.610,33355.393
ISTB,2021-12-31,WORST,2025-04-24,581.915,34041.368,34623.283
ISTB,2021-12-31,WORST,2025-04-25,2971.956,39512.851,42484.817
ISTB,2021-12-31,WORST,2025-04-26,31.159,1869.531,1900.689
ISTB,2021-12-31,WORST,2025-04-27,28.927,1352.426,1381.353
ISTB,2021-12-31,WORST,2025-04-28,1659.567,31957.041,33616.608
ISTB,2021-12-31,WORST,2025-04-29,911.116,47761.337,48672.453
ISTB,2021-12-31,WORST,2025-04-30,7208.815,200477.327,207686.142
ISTB,2021-12-31,WORST,2025-05-01,2414.780,59212.411,61627.190
ISTB,2021-12-31,WORST,2025-05-02,739.504,30127.287,30866.791
ISTB,2021-12-31,WORST,2025-05-05,1281.498,18695.306,19976.805
ISTB,2021-12-31,WORST,2025-05-06,258.952,4773.270,5032.221
ISTB,2021-12-31,WORST,2025-05-07,326.299,17692.920,18019.219
ISTB,2021-12-31,WORST,2025-05-08,237.015,13937.947,14174.962
ISTB,2021-12-31,WORST,2025-05-09,66.229,0.000,66.229
ISTB,2021-12-31,WORST,2025-05-10,223.081,11675.685,11898.766
ISTB,2021-12-31,WORST,2025-05-11,7.518,891.010,898.528
ISTB,2021-12-31,WORST,2025-05-12,1739.243,38058.870,39798.113
ISTB,2021-12-31,WORST,2025-05-13,481.812,10000.000,10481.812
ISTB,2021-12-31,WORST,2025-05-14,325.716,12728.719,13054.435
ISTB,2021-12-31,WORST,2025-05-15,4324.769,68911.067,73235.836
ISTB,2021-12-31,WORST,2025-05-16,671.188,8591.885,9263.073
ISTB,2021-12-31,WORST,2025-05-17,191.811,12999.204,13191.016
ISTB,2021-12-31,WORST,2025-05-19,1149.177,33237.868,34387.045
ISTB,2021-12-31,WORST,2025-05-20,1099.594,67597.454,68697.048
ISTB,2021-12-31,WORST,2025-05-21,382.616,1988.862,2371.478
ISTB,2021-12-31,WORST,2025-05-22,306.738,8583.930,8890.668
ISTB,2021-12-31,WORST,2025-05-23,471.933,0.000,471.933
ISTB,2021-12-31,WORST,2025-05-25,2872.367,39560.161,42432.528
ISTB,2021-12-31,WORST,2025-05-27,1826.020,35648.369,37474.390
ISTB,2021-12-31,WORST,2025-05-28,729.549,64041.368,64770.917
ISTB,2021-12-31,WORST,2025-05-29,79.554,3977.725,4057.279
ISTB,2021-12-31,WORST,2025-05-30,311.290,28894.193,29205.483
ISTB,2021-12-31,WORST,2025-06-01,298.026,24017.502,24315.528
ISTB,2021-12-31,WORST,2025-06-02,11941.271,470851.233,482792.505
ISTB,2021-12-31,WORST,2025-06-03,1071.293,22490.056,23561.348
ISTB,2021-12-31,WORST,2025-06-04,145.147,11137.629,11282.776
ISTB,2021-12-31,WORST,2025-06-05,210.150,15712.013,15922.163
ISTB,2021-12-31,WORST,2025-06-06,254.554,11137.629,11392.183
ISTB,2021-12-31,WORST,2025-06-08,63.652,3747.017,3810.669
ISTB,2021-12-31,WORST,2025-06-09,869.867,11296.738,12166.605
ISTB,2021-12-31,WORST,2025-06-10,1235.195,56721.908,57957.103
ISTB,2021-12-31,WORST,2025-06-11,179.769,7923.628,8103.397
ISTB,2021-12-31,WORST,2025-06-12,17.794,4685.760,4703.554
ISTB,2021-12-31,WORST,2025-06-15,1383.870,73441.317,74825.186
ISTB,2021-12-31,WORST,2025-06-16,4557.245,60747.812,65305.057
ISTB,2021-12-31,WORST,2025-06-17,445.493,106603.023,107048.516
ISTB,2021-12-31,WORST,2025-06-18,162.142,1789.976,1952.118
ISTB,2021-12-31,WORST,2025-06-19,196.066,0.000,196.066
ISTB,2021-12-31,WORST,2025-06-20,74.383,0.000,74.383
ISTB,2021-12-31,WORST,2025-06-22,87.634,5608.592,5696.226
ISTB,2021-12-31,WORST,2025-06-23,990.855,39944.312,40935.166
ISTB,2021-12-31,WORST,2025-06-24,421.382,22657.120,23078.502
ISTB,2021-12-31,WORST,2025-06-25,2912.322,45226.348,48138.671
ISTB,2021-12-31,WORST,2025-06-26,173.180,0.000,173.180
ISTB,2021-12-31,WORST,2025-06-27,6.762,0.000,6.762
ISTB,2021-12-31,WORST,2025-06-28,11.598,1113.763,1125.360
ISTB,2021-12-31,WORST,2025-06-30,4014.040,121121.718,125135.758
ISTB,2021-12-31,WORST,2025-07-01,1671.261,32450.278,34121.540
ISTB,2021-12-31,WORST,2025-07-02,217.303,7159.905,7377.208
ISTB,2021-12-31,WORST,2025-07-07,222.621,9317.498,9540.119
ISTB,2021-12-31,WORST,2025-07-08,938.169,17390.613,18328.781
ISTB,2021-12-31,WORST,2025-07-09,298.700,4773.270,5071.969
ISTB,2021-12-31,WORST,2025-07-10,219.567,5279.493,5499.061
ISTB,2021-12-31,WORST,2025-07-11,174.150,6961.018,7135.168
ISTB,2021-12-31,WORST,2025-07-13,91.768,10182.975,10274.743
ISTB,2021-12-31,WORST,2025-07-14,1874.681,7255.370,9130.051
ISTB,2021-12-31,WORST,2025-07-15,6169.316,116089.392,122258.709
ISTB,2021-12-31,WORST,2025-07-16,369.607,33381.066,33750.673
ISTB,2021-12-31,WORST,2025-07-17,91.831,13007.160,13098.990
ISTB,2021-12-31,WORST,2025-07-18,192.756,48011.138,48203.893
ISTB,2021-12-31,WORST,2025-07-20,88.867,0.000,88.867
ISTB,2021-12-31,WORST,2025-07-21,2011.090,44842.316,46853.406
ISTB,2021-12-31,WORST,2025-07-22,1059.921,21058.075,22117.996
ISTB,2021-12-31,WORST,2025-07-23,420.322,31917.263,32337.585
ISTB,2021-12-31,WORST,2025-07-24,113.365,3579.952,3693.317
ISTB,2021-12-31,WORST,2025-07-25,2794.267,60073.147,62867.415
ISTB,2021-12-31,WORST,2025-07-28,2124.598,126340.493,128465.091
ISTB,2021-12-31,WORST,2025-07-29,1072.438,24001.591,25074.029
ISTB,2021-12-31,WORST,2025-07-30,707.546,14916.468,15624.014
ISTB,2021-12-31,WORST,2025-07-31,2872.613,47732.697,50605.310
ISTB,2021-12-31,WORST,2025-08-01,2137.597,29609.387,31746.984
ISTB,2021-12-31,WORST,2025-08-03,111.846,14478.918,14590.764
ISTB,2021-12-31,WORST,2025-08-04,1407.382,15672.235,17079.618
ISTB,2021-12-31,WORST,2025-08-05,176.484,1264.916,1441.400
ISTB,2021-12-31,WORST,2025-08-06,241.846,0.000,241.846
ISTB,2021-12-31,WORST,2025-08-07,59.855,891.010,950.865
ISTB,2021-12-31,WORST,2025-08-08,69.749,0.000,69.749
ISTB,2021-12-31,WORST,2025-08-10,160.357,2039.554,2199.911
ISTB,2021-12-31,WORST,2025-08-11,807.416,15990.453,16797.869
ISTB,2021-12-31,WORST,2025-08-12,127.988,20548.926,20676.914
ISTB,2021-12-31,WORST,2025-08-13,243.617,397.772,641.390
ISTB,2021-12-31,WORST,2025-08-14,28.003,0.000,28.003
ISTB,2021-12-31,WORST,2025-08-15,6981.418,172290.675,179272.093
ISTB,2021-12-31,WORST,2025-08-16,39.009,2585.521,2624.530
ISTB,2021-12-31,WORST,2025-08-17,169.661,12450.278,12619.939
ISTB,2021-12-31,WORST,2025-08-18,620.125,14431.185,15051.310
ISTB,2021-12-31,WORST,2025-08-19,241.339,3182.180,3423.518
ISTB,2021-12-31,WORST,2025-08-20,252.846,42768.496,43021.342
ISTB,2021-12-31,WORST,2025-08-21,92.194,0.000,92.194
ISTB,2021-12-31,WORST,2025-08-25,3408.230,44032.997,47441.233
ISTB,2021-12-31,WORST,2025-08-26,73.464,14319.809,14393.273
ISTB,2021-12-31,WORST,2025-08-27,99.045,7955.449,8054.495
ISTB,2021-12-31,WORST,2025-08-28,45.346,2227.526,2272.872
ISTB,2021-12-31,WORST,2025-08-30,17.519,2402.546,2420.064
ISTB,2021-12-31,WORST,2025-09-01,425.182,29347.653,29772.835
ISTB,2021-12-31,WORST,2025-09-02,6707.118,142251.072,148958.189
ISTB,2021-12-31,WORST,2025-09-03,299.423,31424.025,31723.449
ISTB,2021-12-31,WORST,2025-09-04,202.538,0.000,202.538
ISTB,2021-12-31,WORST,2025-09-05,7.884,0.000,7.884
ISTB,2021-12-31,WORST,2025-09-08,588.254,4773.270,5361.523
ISTB,2021-12-31,WORST,2025-09-09,265.503,5568.815,5834.318
ISTB,2021-12-31,WORST,2025-09-10,584.102,18924.733,19508.835
ISTB,2021-12-31,WORST,2025-09-11,690.871,44112.967,44803.839
ISTB,2021-12-31,WORST,2025-09-12,52.923,2824.185,2877.108
ISTB,2021-12-31,WORST,2025-09-14,49.866,6404.137,6454.003
ISTB,2021-12-31,WORST,2025-09-15,4626.879,83305.136,87932.015
ISTB,2021-12-31,WORST,2025-09-16,822.148,27963.405,28785.553
ISTB,2021-12-31,WORST,2025-09-17,684.321,21097.852,21782.173
ISTB,2021-12-31,WORST,2025-09-18,286.455,32577.566,32864.020
ISTB,2021-12-31,WORST,2025-09-19,99.523,0.000,99.523
ISTB,2021-12-31,WORST,2025-09-21,46.410,4693.715,4740.125
ISTB,2021-12-31,WORST,2025-09-22,822.106,34049.324,34871.430
ISTB,2021-12-31,WORST,2025-09-23,255.115,19093.079,19348.194
ISTB,2021-12-31,WORST,2025-09-24,1043.266,1988.862,3032.128
ISTB,2021-12-31,WORST,2025-09-25,3310.851,45192.768,48503.620
ISTB,2021-12-31,WORST,2025-09-26,28.863,0.000,28.863
ISTB,2021-12-31,WORST,2025-09-29,725.992,40867.144,41593.136
ISTB,2021-12-31,WORST,2025-09-30,11813.543,181384.248,193197.791
ISTB,2021-12-31,WORST,2025-10-01,2128.499,36637.798,38766.298
ISTB,2021-12-31,WORST,2025-10-02,68.815,0.000,68.815
ISTB,2021-12-31,WORST,2025-10-03,244.952,0.000,244.952
ISTB,2021-12-31,WORST,2025-10-06,1196.516,18679.395,19875.912
ISTB,2021-12-31,WORST,2025-10-07,632.783,1946.737,2579.520
ISTB,2021-12-31,WORST,2025-10-08,383.313,0.000,383.313
ISTB,2021-12-31,WORST,2025-10-09,292.562,0.000,292.562
ISTB,2021-12-31,WORST,2025-10-10,153.274,599.433,752.708
ISTB,2021-12-31,WORST,2025-10-13,132.011,9387.430,9519.441
ISTB,2021-12-31,WORST,2025-10-14,1732.975,28878.523,30611.498
ISTB,2021-12-31,WORST,2025-10-15,3949.008,133695.635,137644.642
ISTB,2021-12-31,WORST,2025-10-16,23.399,0.000,23.399
ISTB,2021-12-31,WORST,2025-10-17,232.920,4494.829,4727.749
ISTB,2021-12-31,WORST,2025-10-18,2.616,159.109,161.725
ISTB,2021-12-31,WORST,2025-10-20,1804.178,19742.873,21547.051
ISTB,2021-12-31,WORST,2025-10-21,1046.635,42179.793,43226.428
ISTB,2021-12-31,WORST,2025-10-22,704.407,21201.273,21905.680
ISTB,2021-12-31,WORST,2025-10-23,265.195,2084.328,2349.523
ISTB,2021-12-31,WORST,2025-10-24,159.058,0.000,159.058
ISTB,2021-12-31,WORST,2025-10-25,2516.016,31059.477,33575.493
ISTB,2021-12-31,WORST,2025-10-27,958.001,10580.748,11538.749
ISTB,2021-12-31,WORST,2025-10-28,345.996,37470.167,37816.163
ISTB,2021-12-31,WORST,2025-10-29,435.064,19331.742,19766.806
ISTB,2021-12-31,WORST,2025-10-30,316.555,27311.058,27627.613
ISTB,2021-12-31,WORST,2025-10-31,4380.382,107398.568,111778.950
ISTB,2021-12-31,WORST,2025-11-01,443.096,39928.401,40371.497
ISTB,2021-12-31,WORST,2025-11-02,21.215,2545.744,2566.958
ISTB,2021-12-31,WORST,2025-11-03,1598.356,30397.772,31996.129
ISTB,2021-12-31,WORST,2025-11-04,149.995,0.000,149.995
ISTB,2021-12-31,WORST,2025-11-05,204.395,6364.360,6568.755
ISTB,2021-12-31,WORST,2025-11-06,102.426,0.000,102.426
ISTB,2021-12-31,WORST,2025-11-07,50.176,7438.345,7488.522
ISTB,2021-12-31,WORST,2025-11-10,360.196,2179.850,2540.046
ISTB,2021-12-31,WORST,2025-11-12,1169.930,8750.994,9920.924
ISTB,2021-12-31,WORST,2025-11-13,157.870,7517.900,7675.770
ISTB,2021-12-31,WORST,2025-11-14,192.959,0.000,192.959
ISTB,2021-12-31,WORST,2025-11-15,762.522,40053.817,40816.337
ISTB,2021-12-31,WORST,2025-11-17,2535.621,123313.220,125848.841
ISTB,2021-12-31,WORST,2025-11-18,801.238,11933.174,12734.412
ISTB,2021-12-31,WORST,2025-11-19,274.480,12967.383,13241.863
ISTB,2021-12-31,WORST,2025-11-20,383.176,41646.778,42029.954
ISTB,2021-12-31,WORST,2025-11-21,349.054,4773.270,5122.323
ISTB,2021-12-31,WORST,2025-11-23,2.556,318.218,320.774
ISTB,2021-12-31,WORST,2025-11-24,1451.532,50970.565,52422.097
ISTB,2021-12-31,WORST,2025-11-25,2764.531,43234.704,45999.236
ISTB,2021-12-31,WORST,2025-11-27,96.062,8353.222,8449.284
ISTB,2021-12-31,WORST,2025-11-28,411.695,3182.180,3593.874
ISTB,2021-12-31,WORST,2025-11-29,37.054,2498.011,2535.065
ISTB,2021-12-31,WORST,2025-11-30,15.513,1034.208,1049.722
ISTB,2021-12-31,WORST,2025-12-01,7112.133,52044.551,59156.683
ISTB,2021-12-31,WORST,2025-12-02,413.484,0.000,413.484
ISTB,2021-12-31,WORST,2025-12-03,742.152,755.768,1497.920
ISTB,2021-12-31,WORST,2025-12-05,37.868,1591.090,1628.958
ISTB,2021-12-31,WORST,2025-12-08,328.652,15234.686,15563.337
ISTB,2021-12-31,WORST,2025-12-09,502.015,3182.180,3684.195
ISTB,2021-12-31,WORST,2025-12-10,586.407,24589.341,25175.748
ISTB,2021-12-31,WORST,2025-12-11,48.897,1113.763,1162.660
ISTB,2021-12-31,WORST,2025-12-14,73.650,4455.052,4528.702
ISTB,2021-12-31,WORST,2025-12-15,3465.176,86759.815,90224.991
ISTB,2021-12-31,WORST,2025-12-16,153.912,198.886,352.798
ISTB,2021-12-31,WORST,2025-12-17,157.108,0.000,157.108
ISTB,2021-12-31,WORST,2025-12-18,115.155,0.000,115.155
ISTB,2021-12-31,WORST,2025-12-19,182.910,0.000,182.910
ISTB,2021-12-31,WORST,2025-12-22,615.960,12071.662,12687.622
ISTB,2021-12-31,WORST,2025-12-23,53.640,1789.976,1843.616
ISTB,2021-12-31,WORST,2025-12-24,118.186,0.000,118.186
ISTB,2021-12-31,WORST,2025-12-25,2405.552,26133.376,28538.923
ISTB,2021-12-31,WORST,2025-12-26,173.180,0.000,173.180
ISTB,2021-12-31,WORST,2025-12-28,28.238,1869.531,1897.768
ISTB,2021-12-31,WORST,2025-12-29,95.230,0.000,95.230
ISTB,2021-12-31,WORST,2025-12-30,152.576,0.000,152.576
ISTB,2021-12-31,WORST,2025-12-31,2029.634,176610.979,178640.613
ISTB,2021-12-31,WORST,2026-01-01,594.131,49928.401,50522.532
ISTB,2021-12-31,WORST,2026-01-02,1166.085,21638.823,22804.908
ISTB,2021-12-31,WORST,2026-01-06,110.133,22792.363,22902.496
ISTB,2021-12-31,WORST,2026-01-07,18.468,412.551,431.019
ISTB,2021-12-31,WORST,2026-01-08,683.363,38019.093,38702.456
ISTB,2021-12-31,WORST,2026-01-09,161.468,278.441,439.909
ISTB,2021-12-31,WORST,2026-01-10,148.087,796.966,945.053
ISTB,2021-12-31,WORST,2026-01-12,534.063,19928.401,20462.464
ISTB,2021-12-31,WORST,2026-01-13,541.586,28241.846,28783.431
ISTB,2021-12-31,WORST,2026-01-14,759.901,15274.463,16034.364
ISTB,2021-12-31,WORST,2026-01-15,3006.983,99878.646,102885.629
ISTB,2021-12-31,WORST,2026-01-16,124.035,7955.449,8079.485
ISTB,2021-12-31,WORST,2026-01-20,944.396,27949.980,28894.376
ISTB,2021-12-31,WORST,2026-01-21,425.728,33524.264,33949.993
ISTB,2021-12-31,WORST,2026-01-22,800.049,57907.717,58707.766
ISTB,2021-12-31,WORST,2026-01-23,293.583,15346.062,15639.645
ISTB,2021-12-31,WORST,2026-01-25,2358.818,28901.648,31260.467
ISTB,2021-12-31,WORST,2026-01-26,807.293,35003.978,35811.271
ISTB,2021-12-31,WORST,2026-01-27,426.248,10381.862,10808.110
ISTB,2021-12-31,WORST,2026-01-28,268.457,12410.501,12678.958
ISTB,2021-12-31,WORST,2026-01-29,702.220,15910.899,16613.119
ISTB,2021-12-31,WORST,2026-01-30,308.919,18257.757,18566.675
ISTB,2021-12-31,WORST,2026-02-01,19.272,2227.526,2246.798
ISTB,2021-12-31,WORST,2026-02-02,3201.620,143635.640,146837.260
ISTB,2021-12-31,WORST,2026-02-03,87.759,2863.962,2951.720
ISTB,2021-12-31,WORST,2026-02-04,909.818,32498.011,33407.829
ISTB,2021-12-31,WORST,2026-02-05,168.894,0.000,168.894
ISTB,2021-12-31,WORST,2026-02-06,241.846,9546.539,9788.385
ISTB,2021-12-31,WORST,2026-02-09,372.405,35441.527,35813.932
ISTB,2021-12-31,WORST,2026-02-10,550.463,21399.829,21950.292
ISTB,2021-12-31,WORST,2026-02-11,182.767,22354.813,22537.580
ISTB,2021-12-31,WORST,2026-02-12,27.098,0.000,27.098
ISTB,2021-12-31,WORST,2026-02-13,197.973,37072.395,37270.367
ISTB,2021-12-31,WORST,2026-02-14,67.144,8392.999,8460.143
ISTB,2021-12-31,WORST,2026-02-15,330.577,17281.961,17612.538
ISTB,2021-12-31,WORST,2026-02-16,4.966,676.213,681.179
ISTB,2021-12-31,WORST,2026-02-17,3598.050,318575.975,322174.024
ISTB,2021-12-31,WORST,2026-02-18,78.743,3182.180,3260.923
ISTB,2021-12-31,WORST,2026-02-19,207.607,9268.099,9475.706
ISTB,2021-12-31,WORST,2026-02-20,93.477,0.000,93.477
ISTB,2021-12-31,WORST,2026-02-23,92.194,5608.592,5700.785
ISTB,2021-12-31,WORST,2026-02-24,179.324,2784.407,2963.731
ISTB,2021-12-31,WORST,2026-02-25,2351.941,24649.394,27001.334
ISTB,2021-12-31,WORST,2026-02-26,37.664,1591.090,1628.754
ISTB,2021-12-31,WORST,2026-02-28,54.519,4773.270,4827.789
ISTB,2021-12-31,WORST,2026-03-01,186.661,18973.747,19160.408
ISTB,2021-12-31,WORST,2026-03-02,3364.619,396176.111,399540.730
ISTB,2021-12-31,WORST,2026-03-03,163.226,8194.113,8357.339
ISTB,2021-12-31,WORST,2026-03-04,202.538,10676.213,10878.751
ISTB,2021-12-31,WORST,2026-03-05,7.884,1591.090,1598.974
ISTB,2021-12-31,WORST,2026-03-06,23.019,0.000,23.019
ISTB,2021-12-31,WORST,2026-03-08,25.060,4773.270,4798.329
ISTB,2021-12-31,WORST,2026-03-09,780.897,29753.381,30534.278
ISTB,2021-12-31,WORST,2026-03-10,388.541,9712.967,10101.508
ISTB,2021-12-31,WORST,2026-03-11,413.852,30159.109,30572.961
ISTB,2021-12-31,WORST,2026-03-12,27.761,0.000,27.761
ISTB,2021-12-31,WORST,2026-03-13,22.586,0.000,22.586
ISTB,2021-12-31,WORST,2026-03-15,566.419,40618.621,41185.040
ISTB,2021-12-31,WORST,2026-03-16,2208.298,81972.951,84181.249
ISTB,2021-12-31,WORST,2026-03-17,397.327,9705.648,10102.976
ISTB,2021-12-31,WORST,2026-03-18,31.822,1591.090,1622.912
ISTB,2021-12-31,WORST,2026-03-19,99.523,10620.525,10720.048
ISTB,2021-12-31,WORST,2026-03-20,202.512,11455.847,11658.359
ISTB,2021-12-31,WORST,2026-03-23,436.255,8552.108,8988.363
ISTB,2021-12-31,WORST,2026-03-24,1005.014,22474.145,23479.159
ISTB,2021-12-31,WORST,2026-03-25,2860.544,97819.545,100680.096
ISTB,2021-12-31,WORST,2026-03-26,115.453,21837.709,21953.162
ISTB,2021-12-31,WORST,2026-03-27,51.639,4136.834,4188.473
ISTB,2021-12-31,WORST,2026-03-28,42.734,3182.180,3224.914
ISTB,2021-12-31,WORST,2026-03-30,459.804,15075.577,15535.381
ISTB,2021-12-31,WORST,2026-03-31,11255.459,176213.206,187468.665
ISTB,2021-12-31,WORST,2026-04-01,1103.363,24226.278,25329.640
ISTB,2021-12-31,WORST,2026-04-02,68.815,0.000,68.815
ISTB,2021-12-31,WORST,2026-04-03,244.952,19490.851,19735.804
ISTB,2021-12-31,WORST,2026-04-06,774.523,53937.947,54712.470
ISTB,2021-12-31,WORST,2026-04-07,731.305,28639.618,29370.923
ISTB,2021-12-31,WORST,2026-04-08,383.313,16666.667,17049.980
ISTB,2021-12-31,WORST,2026-04-09,292.562,7955.449,8248.011
ISTB,2021-12-31,WORST,2026-04-10,140.480,7777.691,7918.171
ISTB,2021-12-31,WORST,2026-04-13,395.662,10843.157,11238.819
ISTB,2021-12-31,WORST,2026-04-14,811.938,70405.728,71217.666
ISTB,2021-12-31,WORST,2026-04-15,2274.217,119438.527,121712.745
ISTB,2021-12-31,WORST,2026-04-16,23.399,2863.962,2887.360
ISTB,2021-12-31,WORST,2026-04-17,523.570,24065.235,24588.805
ISTB,2021-12-31,WORST,2026-04-18,22.093,1710.422,1732.515
ISTB,2021-12-31,WORST,2026-04-19,10.680,1591.090,1601.770
ISTB,2021-12-31,WORST,2026-04-20,996.826,90575.676,91572.502
ISTB,2021-12-31,WORST,2026-04-21,525.368,9586.317,10111.685
ISTB,2021-12-31,WORST,2026-04-22,446.816,21837.709,22284.525
ISTB,2021-12-31,WORST,2026-04-23,93.874,2863.962,2957.836
ISTB,2021-12-31,WORST,2026-04-24,145.907,1193.317,1339.224
ISTB,2021-12-31,WORST,2026-04-25,2220.203,28046.398,30266.601
ISTB,2021-12-31,WORST,2026-04-27,828.873,32283.214,33112.087
ISTB,2021-12-31,WORST,2026-04-28,35.800,0.000,35.800
ISTB,2021-12-31,WORST,2026-04-29,190.255,1988.862,2179.117
ISTB,2021-12-31,WORST,2026-04-30,3254.737,18536.197,21790.935
ISTB,2021-12-31,WORST,2026-05-01,330.759,20843.278,21174.037
ISTB,2021-12-31,WORST,2026-05-03,19.211,1591.090,1610.301
ISTB,2021-12-31,WORST,2026-05-04,693.364,25298.329,25991.693
ISTB,2021-12-31,WORST,2026-05-05,146.718,15354.018,15500.736
ISTB,2021-12-31,WORST,2026-05-06,102.426,7955.449,8057.876
ISTB,2021-12-31,WORST,2026-05-08,9.731,1630.867,1640.598
ISTB,2021-12-31,WORST,2026-05-10,120.329,25876.692,25997.021
ISTB,2021-12-31,WORST,2026-05-11,367.077,22227.526,22594.603
ISTB,2021-12-31,WORST,2026-05-12,600.676,35839.300,36439.976
ISTB,2021-12-31,WORST,2026-05-13,116.840,14630.072,14746.911
ISTB,2021-12-31,WORST,2026-05-14,58.671,1591.090,1649.761
ISTB,2021-12-31,WORST,2026-05-15,796.944,33605.269,34402.213
ISTB,2021-12-31,WORST,2026-05-17,3.729,238.663,242.393
ISTB,2021-12-31,WORST,2026-05-18,603.191,11137.629,11740.820
ISTB,2021-12-31,WORST,2026-05-19,119.777,5648.369,5768.146
ISTB,2021-12-31,WORST,2026-05-20,186.885,11137.629,11324.514
ISTB,2021-12-31,WORST,2026-05-21,167.073,0.000,167.073
ISTB,2021-12-31,WORST,2026-05-22,131.557,0.000,131.557
ISTB,2021-12-31,WORST,2026-05-24,4.867,556.881,561.748
ISTB,2021-12-31,WORST,2026-05-25,2170.498,28020.619,30191.114
ISTB,2021-12-31,WORST,2026-05-26,855.829,16109.785,16965.614
ISTB,2021-12-31,WORST,2026-05-27,340.095,14319.809,14659.905
ISTB,2021-12-31,WORST,2026-06-01,6114.088,468217.979,474332.067
ISTB,2021-12-31,WORST,2026-06-02,413.484,27088.305,27501.790
ISTB,2021-12-31,WORST,2026-06-03,738.751,51431.981,52170.732
ISTB,2021-12-31,WORST,2026-06-04,16.160,1988.862,2005.022
ISTB,2021-12-31,WORST,2026-06-08,212.667,4773.270,4985.936
ISTB,2021-12-31,WORST,2026-06-09,414.456,14319.809,14734.265
ISTB,2021-12-31,WORST,2026-06-10,343.688,20909.714,21253.402
ISTB,2021-12-31,WORST,2026-06-11,35.535,0.000,35.535
ISTB,2021-12-31,WORST,2026-06-14,121.818,9745.426,9867.243
ISTB,2021-12-31,WORST,2026-06-15,1414.071,72602.557,74016.630
ISTB,2021-12-31,WORST,2026-06-16,149.437,13046.937,13196.374
ISTB,2021-12-31,WORST,2026-06-17,152.633,19570.406,19723.039
ISTB,2021-12-31,WORST,2026-06-18,82.016,9984.089,10066.105
ISTB,2021-12-31,WORST,2026-06-19,182.837,29729.515,29912.351
ISTB,2021-12-31,WORST,2026-06-22,505.970,29395.386,29901.356
ISTB,2021-12-31,WORST,2026-06-23,48.528,6364.360,6412.888
ISTB,2021-12-31,WORST,2026-06-24,207.697,18854.415,19062.112
ISTB,2021-12-31,WORST,2026-06-25,2121.158,28173.470,30294.628
ISTB,2021-12-31,WORST,2026-06-29,88.468,11614.956,11703.424
ISTB,2021-12-31,WORST,2026-06-30,1860.050,396674.622,398534.672
ISTB,2021-12-31,WORST,2026-07-01,496.445,17541.766,18038.211
ISTB,2021-12-31,WORST,2026-07-02,118.854,7955.449,8074.304
ISTB,2021-12-31,WORST,2026-07-06,40.008,4614.161,4654.169
ISTB,2021-12-31,WORST,2026-07-07,10.939,1591.090,1602.029
ISTB,2021-12-31,WORST,2026-07-08,138.329,8353.222,8491.551
ISTB,2021-12-31,WORST,2026-07-09,160.195,11256.961,11417.156
ISTB,2021-12-31,WORST,2026-07-10,98.595,8972.460,9071.056
ISTB,2021-12-31,WORST,2026-07-11,12.231,1789.976,1802.208
ISTB,2021-12-31,WORST,2026-07-13,306.123,25139.220,25445.343
ISTB,2021-12-31,WORST,2026-07-14,492.196,38066.826,38559.021
ISTB,2021-12-31,WORST,2026-07-15,1118.662,49395.878,50514.541
ISTB,2021-12-31,WORST,2026-07-16,6.693,1352.426,1359.119
ISTB,2021-12-31,WORST,2026-07-20,405.430,43754.972,44160.402
ISTB,2021-12-31,WORST,2026-07-21,105.012,13126.492,13231.504
ISTB,2021-12-31,WORST,2026-07-22,560.458,20445.505,21005.963
ISTB,2021-12-31,WORST,2026-07-23,87.510,3182.180,3269.690
ISTB,2021-12-31,WORST,2026-07-24,31.822,1591.090,1622.912
ISTB,2021-12-31,WORST,2026-07-25,2074.814,30581.081,32655.885
ISTB,2021-12-31,WORST,2026-07-26,3.211,198.886,202.097
ISTB,2021-12-31,WORST,2026-07-27,294.166,14996.022,15290.188
